Dates;LAST_PRICE;PX_ASK;PX_BID;PX_LAST
27.09.13;0,023;0,02;0,025;0,023
30.09.13;0,023;0,02;0,025;0,023
01.10.13;0,079;0,076;0,081;0,079
02.10.13;0,079;0,076;0,081;0,079
03.10.13;0,129;0,127;0,132;0,129
04.10.13;0,114;0,112;0,117;0,114
07.10.13;0,16;0,157;0,162;0,16
08.10.13;0,337;0,335;0,34;0,337
09.10.13;0,261;0,259;0,264;0,261
10.10.13;0,221;0,218;0,223;0,221
11.10.13;0,251;0,248;0,254;0,251
14.10.13;0,251;0,248;0,254;0,251
15.10.13;0,347;0,345;0,35;0,347
16.10.13;0,139;0,137;0,142;0,139
17.10.13;0,018;0,015;0,02;0,018
18.10.13;0,008;0,005;0,01;0,008
21.10.13;0,018;0,015;0,02;0,018
22.10.13;0,013;0,01;0,015;0,013
23.10.13;0,023;0,02;0,025;0,023
24.10.13;0,018;0,015;0,02;0,018
25.10.13;0,018;0,015;0,02;0,018
28.10.13;0,023;0,02;0,025;0,023
29.10.13;0,033;0,03;0,035;0,033
30.10.13;0,043;0,041;0,046;0,043
31.10.13;0,028;0,025;0,03;0,028
01.11.13;0,023;0,02;0,025;0,023
04.11.13;0,023;0,02;0,025;0,023
05.11.13;0,033;0,03;0,035;0,033
06.11.13;0,048;0,046;0,051;0,048
07.11.13;0,038;0,035;0,041;0,038
08.11.13;0,038;0,035;0,041;0,038
11.11.13;0,038;0,035;0,041;0,038
12.11.13;0,043;0,041;0,046;0,043
13.11.13;0,043;0,041;0,046;0,043
14.11.13;0,053;0,051;0,056;0,053
15.11.13;0,048;0,046;0,051;0,048
18.11.13;0,038;0,035;0,041;0,038
19.11.13;0,038;0,035;0,041;0,038
20.11.13;0,053;0,051;0,056;0,053
21.11.13;0,013;0,01;0,015;0,013
22.11.13;0,03;0,025;0,035;0,03
25.11.13;0,033;0,03;0,035;0,033
26.11.13;0,033;0,03;0,035;0,033
27.11.13;0,058;0,056;0,061;0,058
28.11.13;0,058;0,056;0,061;0,058
29.11.13;0,048;0,046;0,051;0,048
02.12.13;0,023;0,02;0,025;0,023
03.12.13;0,028;0,025;0,03;0,028
04.12.13;0,03;0,025;0,035;0,03
05.12.13;0,023;0,02;0,025;0,023
06.12.13;0,023;0,02;0,025;0,023
09.12.13;0,023;0,02;0,025;0,023
10.12.13;0,023;0,02;0,025;0,023
11.12.13;0,023;0,02;0,025;0,023
12.12.13;0,003;0;0,005;0,003
13.12.13;0,008;0,005;0,01;0,008
16.12.13;0,008;0,005;0,01;0,008
17.12.13;0,013;0,01;0,015;0,013
18.12.13;0,02;0,015;0,025;0,02
19.12.13;0,003;0;0,005;0,003
20.12.13;-0,005;-0,005;0,005;-0,005
23.12.13;-0,003;-0,005;0;-0,003
24.12.13;0,008;0,005;0,01;0,008
25.12.13;0,008;0,005;0,01;0,008
26.12.13;-0,005;-0,005;0,005;-0,005
27.12.13;0,005;0;0,01;0,005
30.12.13;-0,005;-0,005;0,005;-0,005
31.12.13;0,013;0,01;0,015;0,013
01.01.14;0,013;0,01;0,015;0,013
02.01.14;0,003;0;0,005;0,003
03.01.14;0,008;0,005;0,01;0,008
06.01.14;0,003;0;0,005;0,003
07.01.14;0,003;0;0,005;0,003
08.01.14;0,005;0;0,01;0,005
09.01.14;0,008;0,005;0,01;0,008
10.01.14;0,008;0,005;0,01;0,008
13.01.14;-0,003;-0,005;0;-0,003
14.01.14;-0,005;-0,005;0,005;-0,005
15.01.14;0,008;0,005;0,01;0,008
16.01.14;-0,005;-0,005;0,005;-0,005
17.01.14;0,003;0;0,005;0,003
20.01.14;0,003;0;0,005;0,003
21.01.14;0,003;0;0,005;0,003
22.01.14;-0,003;-0,005;0;-0,003
23.01.14;0,01;0,005;0,015;0,01
24.01.14;0,053;0,051;0,056;0,053
27.01.14;0,028;0,025;0,03;0,028
28.01.14;0,033;0,03;0,035;0,033
29.01.14;0,041;0,035;0,046;0,041
30.01.14;0,038;0,035;0,041;0,038
31.01.14;0,033;0,03;0,035;0,033
03.02.14;0,033;0,03;0,035;0,033
04.02.14;0,033;0,03;0,035;0,033
05.02.14;0,099;0,096;0,101;0,099
06.02.14;0,053;0,051;0,056;0,053
07.02.14;0,099;0,096;0,101;0,099
10.02.14;0,058;0,056;0,061;0,058
11.02.14;0,053;0,051;0,056;0,053
12.02.14;0,013;0,01;0,015;0,013
13.02.14;-0,008;-0,01;-0,005;-0,008
14.02.14;0,013;0,01;0,015;0,013
17.02.14;0,013;0,01;0,015;0,013
18.02.14;0,015;0,01;0,02;0,015
19.02.14;0,008;0,005;0,01;0,008
20.02.14;0,015;0,01;0,02;0,015
21.02.14;0,018;0,015;0,02;0,018
24.02.14;0,018;0,015;0,02;0,018
25.02.14;0,028;0,025;0,03;0,028
26.02.14;0,038;0,035;0,041;0,038
27.02.14;0,041;0,035;0,046;0,041
28.02.14;0,043;0,041;0,046;0,043
03.03.14;0,041;0,035;0,046;0,041
04.03.14;0,048;0,046;0,051;0,048
05.03.14;0,053;0,051;0,056;0,053
06.03.14;0,058;0,056;0,061;0,058
07.03.14;0,053;0,051;0,056;0,053
10.03.14;0,043;0,041;0,046;0,043
11.03.14;0,048;0,046;0,051;0,048
12.03.14;0,056;0,051;0,061;0,056
13.03.14;0,053;0,051;0,056;0,053
14.03.14;0,053;0,051;0,056;0,053
17.03.14;0,048;0,046;0,051;0,048
18.03.14;0,048;0,046;0,051;0,048
19.03.14;0,063;0,061;0,066;0,063
20.03.14;0,056;0,051;0,061;0,056
21.03.14;0,043;0,041;0,046;0,043
24.03.14;0,038;0,035;0,041;0,038
25.03.14;0,043;0,041;0,046;0,043
26.03.14;0,043;0,041;0,046;0,043
27.03.14;0,015;0,01;0,02;0,015
28.03.14;0,03;0,025;0,035;0,03
31.03.14;0,025;0,02;0,03;0,025
01.04.14;0,023;0,02;0,025;0,023
02.04.14;0,018;0,015;0,02;0,018
03.04.14;0,018;0,015;0,02;0,018
04.04.14;0,028;0,025;0,03;0,028
07.04.14;0,023;0,02;0,025;0,023
08.04.14;0,028;0,025;0,03;0,028
09.04.14;0,033;0,03;0,035;0,033
10.04.14;0,038;0,035;0,041;0,038
11.04.14;0,03;0,025;0,035;0,03
14.04.14;0,028;0,025;0,03;0,028
15.04.14;0,03;0,025;0,035;0,03
16.04.14;0,023;0,02;0,025;0,023
17.04.14;0,018;0,015;0,02;0,018
18.04.14;0,018;0,015;0,02;0,018
21.04.14;0,018;0,015;0,02;0,018
22.04.14;0,013;0,01;0,015;0,013
23.04.14;0,013;0,01;0,015;0,013
24.04.14;0,003;0;0,005;0,003
25.04.14;0,003;0;0,005;0,003
28.04.14;0,003;0;0,005;0,003
29.04.14;0,003;0;0,005;0,003
30.04.14;0,018;0,015;0,02;0,018
01.05.14;0,018;0,015;0,02;0,018
02.05.14;0,013;0,01;0,015;0,013
05.05.14;0,008;0,005;0,01;0,008
06.05.14;0,013;0,01;0,015;0,013
07.05.14;0,023;0,02;0,025;0,023
08.05.14;0,018;0,015;0,02;0,018
09.05.14;0,018;0,015;0,02;0,018
12.05.14;0,01;0,005;0,015;0,01
13.05.14;0,008;0,005;0,01;0,008
14.05.14;0,013;0,01;0,015;0,013
15.05.14;0,003;0;0,005;0,003
16.05.14;0,008;0,005;0,01;0,008
19.05.14;0,01;0,005;0,015;0,01
20.05.14;0,008;0,005;0,01;0,008
21.05.14;0,03;0,025;0,035;0,03
22.05.14;0,038;0,035;0,041;0,038
23.05.14;0,033;0,03;0,035;0,033
26.05.14;0,033;0,03;0,035;0,033
27.05.14;0,03;0,025;0,035;0,03
28.05.14;0,033;0,03;0,035;0,033
29.05.14;0,041;0,035;0,046;0,041
30.05.14;0,038;0,035;0,041;0,038
02.06.14;0,033;0,03;0,035;0,033
03.06.14;0,043;0,041;0,046;0,043
04.06.14;0,03;0,025;0,035;0,03
05.06.14;0,023;0,02;0,025;0,023
06.06.14;0,023;0,02;0,025;0,023
09.06.14;0,023;0,02;0,025;0,023
10.06.14;0,028;0,025;0,03;0,028
11.06.14;0,018;0,015;0,02;0,018
12.06.14;0,018;0,015;0,02;0,018
13.06.14;0,018;0,015;0,02;0,018
16.06.14;0,023;0,02;0,025;0,023
17.06.14;0,023;0,02;0,025;0,023
18.06.14;0,008;0,005;0,01;0,008
19.06.14;0,003;0;0,005;0,003
20.06.14;0,008;0,005;0,01;0,008
23.06.14;0,008;0,005;0,01;0,008
24.06.14;0,008;0,005;0,01;0,008
25.06.14;0,003;0;0,005;0,003
26.06.14;0,003;0;0,005;0,003
27.06.14;0,013;0,01;0,015;0,013
30.06.14;0,008;0,005;0,01;0,008
01.07.14;0,013;0,01;0,015;0,013
02.07.14;0,013;0,01;0,015;0,013
03.07.14;0,013;0,01;0,015;0,013
04.07.14;0,013;0,01;0,015;0,013
07.07.14;0,013;0,01;0,015;0,013
08.07.14;0,013;0,01;0,015;0,013
09.07.14;0,023;0,02;0,025;0,023
10.07.14;0,023;0,02;0,025;0,023
11.07.14;0,023;0,02;0,025;0,023
14.07.14;0,018;0,015;0,02;0,018
15.07.14;0,018;0,015;0,02;0,018
16.07.14;0,023;0,02;0,025;0,023
17.07.14;0,023;0,02;0,025;0,023
18.07.14;0,023;0,02;0,025;0,023
21.07.14;0,018;0,015;0,02;0,018
22.07.14;0,023;0,02;0,025;0,023
23.07.14;0,028;0,025;0,03;0,028
24.07.14;0,028;0,025;0,03;0,028
25.07.14;0,028;0,025;0,03;0,028
28.07.14;0,03;0,025;0,035;0,03
29.07.14;0,023;0,02;0,025;0,023
30.07.14;0,018;0,015;0,02;0,018
31.07.14;0,003;0;0,005;0,003
01.08.14;0,013;0,01;0,015;0,013
04.08.14;0,008;0,005;0,01;0,008
05.08.14;0,008;0,005;0,01;0,008
06.08.14;0,023;0,02;0,025;0,023
07.08.14;0,023;0,02;0,025;0,023
08.08.14;0,023;0,02;0,025;0,023
11.08.14;0,023;0,02;0,025;0,023
12.08.14;0,028;0,025;0,03;0,028
13.08.14;0,038;0,035;0,041;0,038
14.08.14;0,03;0,025;0,035;0,03
15.08.14;0,02;0,015;0,025;0,02
18.08.14;0,023;0,02;0,025;0,023
19.08.14;0,03;0,025;0,035;0,03
20.08.14;0,038;0,035;0,041;0,038
21.08.14;0,03;0,025;0,035;0,03
22.08.14;0,023;0,02;0,025;0,023
25.08.14;0,018;0,015;0,02;0,018
26.08.14;0,018;0,015;0,02;0,018
27.08.14;0,018;0,015;0,02;0,018
28.08.14;0,013;0,01;0,015;0,013
29.08.14;0,013;0,01;0,015;0,013
01.09.14;0,013;0,01;0,015;0,013
02.09.14;0,013;0,01;0,015;0,013
03.09.14;0,013;0,01;0,015;0,013
04.09.14;0,015;0,01;0,02;0,015
05.09.14;0,018;0,015;0,02;0,018
08.09.14;0,008;0,005;0,01;0,008
09.09.14;0,003;0;0,005;0,003
10.09.14;0,003;0;0,005;0,003
11.09.14;0,003;0;0,005;0,003
12.09.14;0,003;0;0,005;0,003
15.09.14;0,003;0;0,005;0,003
16.09.14;0,003;0;0,005;0,003
17.09.14;0,008;0,005;0,01;0,008
18.09.14;-0,003;-0,005;0;-0,003
19.09.14;-0,003;-0,005;0;-0,003
22.09.14;0,003;0;0,005;0,003
23.09.14;0,005;0;0,01;0,005
24.09.14;0,003;0;0,005;0,003
25.09.14;-0,003;-0,005;0;-0,003
26.09.14;0,003;0;0,005;0,003
29.09.14;-0,003;-0,005;0;-0,003
30.09.14;0,013;0,01;0,015;0,013
01.10.14;0,008;0,005;0,01;0,008
02.10.14;0,008;0,005;0,01;0,008
03.10.14;0,008;0,005;0,01;0,008
06.10.14;0,008;0,005;0,01;0,008
07.10.14;0,003;0;0,005;0,003
08.10.14;0,008;0,005;0,01;0,008
09.10.14;0,013;0,01;0,015;0,013
10.10.14;0,01;0,005;0,015;0,01
13.10.14;0,01;0,005;0,015;0,01
14.10.14;0,018;0,015;0,02;0,018
15.10.14;0,008;0,005;0,01;0,008
16.10.14;0,038;0,035;0,041;0,038
17.10.14;0,023;0,02;0,025;0,023
20.10.14;0,03;0,025;0,035;0,03
21.10.14;0,03;0,025;0,035;0,03
22.10.14;0,033;0,03;0,035;0,033
23.10.14;0,013;0,01;0,015;0,013
24.10.14;0,013;0,01;0,015;0,013
27.10.14;0,018;0,015;0,02;0,018
28.10.14;0,01;0,005;0,015;0,01
29.10.14;0,008;0,005;0,01;0,008
30.10.14;0,003;0;0,005;0,003
31.10.14;-0,003;-0,005;0;-0,003
03.11.14;0,028;0,025;0,03;0,028
04.11.14;0,038;0,035;0,041;0,038
05.11.14;0,033;0,03;0,035;0,033
06.11.14;0,035;0,03;0,041;0,035
07.11.14;0,033;0,03;0,035;0,033
10.11.14;0,033;0,03;0,035;0,033
11.11.14;0,033;0,03;0,035;0,033
12.11.14;0,043;0,041;0,046;0,043
13.11.14;0,048;0,046;0,051;0,048
14.11.14;0,038;0,035;0,041;0,038
17.11.14;0,018;0,015;0,02;0,018
18.11.14;0,008;0,005;0,01;0,008
19.11.14;0,033;0,03;0,035;0,033
20.11.14;0,038;0,035;0,041;0,038
21.11.14;0,038;0,035;0,041;0,038
24.11.14;0,033;0,03;0,035;0,033
25.11.14;0,038;0,035;0,041;0,038
26.11.14;0,056;0,051;0,061;0,056
27.11.14;0,056;0,051;0,061;0,056
28.11.14;0,038;0,035;0,041;0,038
01.12.14;0,003;0;0,005;0,003
02.12.14;0,043;0,041;0,046;0,043
03.12.14;0,023;0,02;0,025;0,023
04.12.14;0,023;0,02;0,025;0,023
05.12.14;0,018;0,015;0,02;0,018
08.12.14;0,028;0,025;0,03;0,028
09.12.14;0,048;0,046;0,051;0,048
10.12.14;0,041;0,035;0,046;0,041
11.12.14;0,018;0,015;0,02;0,018
12.12.14;0,008;0,005;0,01;0,008
15.12.14;0,003;0;0,005;0,003
16.12.14;0,003;0;0,005;0,003
17.12.14;0,028;0,025;0,03;0,028
18.12.14;0,025;0,02;0,03;0,025
19.12.14;0,008;0,005;0,01;0,008
22.12.14;0,003;0;0,005;0,003
23.12.14;0,003;0;0,005;0,003
24.12.14;0,003;0;0,005;0,003
25.12.14;0,003;0,001;0,005;0,003
26.12.14;0,008;0,005;0,01;0,008
29.12.14;0,008;0,005;0,01;0,008
30.12.14;-0,003;-0,005;0;-0,003
31.12.14;0,015;0,01;0,02;0,015
01.01.15;0,015;0,01;0,02;0,015
02.01.15;0,013;0,01;0,015;0,013
05.01.15;0,013;0,01;0,015;0,013
06.01.15;0,013;0,01;0,015;0,013
07.01.15;0,015;0,01;0,02;0,015
08.01.15;0,008;0,005;0,01;0,008
09.01.15;0,018;0,015;0,02;0,018
12.01.15;0,018;0,015;0,02;0,018
13.01.15;0,013;0,01;0,015;0,013
14.01.15;0,023;0,02;0,025;0,023
15.01.15;0,018;0,015;0,02;0,018
16.01.15;0,018;0,015;0,02;0,018
19.01.15;0,018;0,015;0,02;0,018
20.01.15;0,008;0,005;0,01;0,008
21.01.15;-0,008;-0,01;-0,005;-0,008
22.01.15;0,013;0,01;0,015;0,013
23.01.15;0,018;0,015;0,02;0,018
26.01.15;0,018;0,015;0,02;0,018
27.01.15;0,018;0,015;0,02;0,018
28.01.15;0,018;0,015;0,02;0,018
29.01.15;0,008;0,005;0,01;0,008
30.01.15;0,013;0,01;0,015;0,013
02.02.15;0,003;0;0,005;0,003
03.02.15;0,003;0;0,005;0,003
04.02.15;0,008;0,005;0,01;0,008
05.02.15;0,008;0,005;0,01;0,008
06.02.15;0,01;0,005;0,015;0,01
09.02.15;0,008;0,005;0,01;0,008
10.02.15;0,003;0;0,005;0,003
11.02.15;0,018;0,015;0,02;0,018
12.02.15;0,013;0,01;0,015;0,013
13.02.15;0,008;0,005;0,01;0,008
16.02.15;0,008;0,005;0,01;0,008
17.02.15;0,003;0;0,005;0,003
18.02.15;0,008;0,005;0,01;0,008
19.02.15;0,013;0,01;0,015;0,013
20.02.15;0,013;0,01;0,015;0,013
23.02.15;0,013;0,01;0,015;0,013
24.02.15;0,013;0,01;0,015;0,013
25.02.15;0,013;0,01;0,015;0,013
26.02.15;0,013;0,01;0,015;0,013
27.02.15;0,023;0,02;0,025;0,023
02.03.15;0,013;0,01;0,015;0,013
03.03.15;0,008;0,005;0,01;0,008
04.03.15;0,003;0;0,005;0,003
05.03.15;0,008;0,005;0,01;0,008
06.03.15;0,01;0,005;0,015;0,01
09.03.15;0,003;0;0,005;0,003
10.03.15;0,013;0,01;0,015;0,013
11.03.15;0,033;0,03;0,035;0,033
12.03.15;0,023;0,02;0,025;0,023
13.03.15;0,023;0,02;0,025;0,023
16.03.15;0,028;0,025;0,03;0,028
17.03.15;0,038;0,035;0,041;0,038
18.03.15;0,015;0,01;0,02;0,015
19.03.15;-0,003;-0,005;0;-0,003
20.03.15;-0,003;-0,005;0;-0,003
23.03.15;0,003;0;0,005;0,003
24.03.15;0,01;0,005;0,015;0,01
25.03.15;0,018;0,015;0,02;0,018
26.03.15;-0,003;-0,005;0;-0,003
27.03.15;0,008;0,005;0,01;0,008
30.03.15;0,003;0;0,005;0,003
31.03.15;0,013;0,01;0,015;0,013
01.04.15;0,018;0,015;0,02;0,018
02.04.15;0,033;0,03;0,035;0,033
03.04.15;0,033;0,03;0,035;0,033
06.04.15;0,015;0,01;0,02;0,015
07.04.15;0,023;0,02;0,025;0,023
08.04.15;0,018;0,015;0,02;0,018
09.04.15;0,013;0,01;0,015;0,013
10.04.15;0,013;0,01;0,015;0,013
13.04.15;0,013;0,01;0,015;0,013
14.04.15;0,023;0,02;0,025;0,023
15.04.15;0,023;0,02;0,025;0,023
16.04.15;0,025;0,02;0,03;0,025
17.04.15;0,018;0,015;0,02;0,018
20.04.15;0,013;0,01;0,015;0,013
21.04.15;0,008;0,005;0,01;0,008
22.04.15;0,008;0,005;0,01;0,008
23.04.15;0,008;0,005;0,01;0,008
24.04.15;0,008;0,005;0,01;0,008
27.04.15;0,008;0,005;0,01;0,008
28.04.15;-0,003;-0,005;0;-0,003
29.04.15;-0,028;-0,03;-0,025;-0,028
30.04.15;-0,013;-0,015;-0,01;-0,013
01.05.15;0,003;0;0,005;0,003
04.05.15;0,003;0;0,005;0,003
05.05.15;0,003;0;0,005;0,003
06.05.15;0,018;0,015;0,02;0,018
07.05.15;0,003;0;0,005;0,003
08.05.15;0,003;0;0,005;0,003
11.05.15;0,003;0;0,005;0,003
12.05.15;0,008;0,005;0,01;0,008
13.05.15;0,008;0,005;0,01;0,008
14.05.15;0,008;0,005;0,01;0,008
15.05.15;0,003;0;0,005;0,003
18.05.15;0,003;0;0,005;0,003
19.05.15;0,008;0,005;0,01;0,008
20.05.15;0,018;0,015;0,02;0,018
21.05.15;0,018;0,015;0,02;0,018
22.05.15;0,008;0,005;0,01;0,008
25.05.15;0,008;0,005;0,01;0,008
26.05.15;0,008;0,005;0,01;0,008
27.05.15;0,003;0;0,005;0,003
28.05.15;0,013;0,01;0,015;0,013
29.05.15;0,003;0;0,005;0,003
01.06.15;0,003;0;0,005;0,003
02.06.15;0,013;0,01;0,015;0,013
03.06.15;0,013;0,01;0,015;0,013
04.06.15;0,015;0,01;0,02;0,015
05.06.15;0,01;0,005;0,015;0,01
08.06.15;0,015;0,01;0,02;0,015
09.06.15;0,008;0,005;0,01;0,008
10.06.15;0,008;0,005;0,01;0,008
11.06.15;-0,003;-0,005;0;-0,003
12.06.15;0,003;0;0,005;0,003
15.06.15;-0,003;-0,005;0;-0,003
16.06.15;-0,003;-0,005;0;-0,003
17.06.15;-0,003;-0,005;0;-0,003
18.06.15;-0,008;-0,01;-0,005;-0,008
19.06.15;-0,003;-0,005;0;-0,003
22.06.15;-0,018;-0,02;-0,015;-0,018
23.06.15;-0,018;-0,02;-0,015;-0,018
24.06.15;-0,003;-0,005;0;-0,003
25.06.15;-0,018;-0,02;-0,015;-0,018
26.06.15;-0,003;-0,005;0;-0,003
29.06.15;-0,013;-0,015;-0,01;-0,013
30.06.15;-0,008;-0,01;-0,005;-0,008
01.07.15;0,008;0,005;0,01;0,008
02.07.15;0,003;0;0,005;0,003
03.07.15;0,003;0;0,005;0,003
06.07.15;0,003;0;0,005;0,003
07.07.15;0,003;0;0,005;0,003
08.07.15;0,013;0,01;0,015;0,013
09.07.15;0,013;0,01;0,015;0,013
10.07.15;0,013;0,01;0,015;0,013
13.07.15;0,013;0,01;0,015;0,013
14.07.15;0,008;0,005;0,01;0,008
15.07.15;0,023;0,02;0,025;0,023
16.07.15;0,023;0,02;0,025;0,023
17.07.15;0,023;0,02;0,025;0,023
20.07.15;0,023;0,02;0,025;0,023
21.07.15;0,023;0,02;0,025;0,023
22.07.15;0,033;0,03;0,035;0,033
23.07.15;0,033;0,03;0,035;0,033
24.07.15;0,033;0,03;0,035;0,033
27.07.15;0,038;0,035;0,041;0,038
28.07.15;0,035;0,03;0,041;0,035
29.07.15;0,048;0,046;0,051;0,048
30.07.15;0,046;0,041;0,051;0,046
31.07.15;0,025;0,02;0,03;0,025
03.08.15;0,023;0,02;0,025;0,023
04.08.15;0,038;0,035;0,041;0,038
05.08.15;0,048;0,046;0,051;0,048
06.08.15;0,031;0,025;0,036;0,031
07.08.15;0,028;0,025;0,031;0,028
10.08.15;0,018;0,015;0,02;0,018
11.08.15;0,033;0,031;0,036;0,033
12.08.15;0,056;0,051;0,061;0,056
13.08.15;0,048;0,046;0,051;0,048
14.08.15;0,025;0,02;0,031;0,025
17.08.15;0,018;0,015;0,02;0,018
18.08.15;0,015;0,01;0,02;0,015
19.08.15;0,038;0,035;0,041;0,038
20.08.15;-0,003;-0,005;0;-0,003
21.08.15;0,008;0,005;0,01;0,008
24.08.15;0,013;0,01;0,015;0,013
25.08.15;0,028;0,025;0,03;0,028
26.08.15;0,023;0,02;0,025;0,023
27.08.15;0,005;0;0,01;0,005
28.08.15;0,01;0,005;0,015;0,01
31.08.15;0,003;0;0,005;0,003
01.09.15;0,003;0;0,005;0,003
02.09.15;0,008;0,005;0,01;0,008
03.09.15;0,008;0,005;0,01;0,008
04.09.15;0,005;0;0,01;0,005
07.09.15;0,005;0;0,01;0,005
08.09.15;0,008;0,005;0,01;0,008
09.09.15;0,028;0,025;0,031;0,028
10.09.15;0,018;0,015;0,02;0,018
11.09.15;0,023;0,02;0,025;0,023
14.09.15;0,01;0,005;0,015;0,01
15.09.15;0,018;0,015;0,02;0,018
16.09.15;-0,003;-0,005;0;-0,003
17.09.15;-0,023;-0,025;-0,02;-0,023
18.09.15;-0,018;-0,02;-0,015;-0,018
21.09.15;-0,015;-0,02;-0,01;-0,015
22.09.15;-0,018;-0,02;-0,015;-0,018
23.09.15;-0,033;-0,036;-0,031;-0,033
24.09.15;-0,033;-0,036;-0,031;-0,033
25.09.15;-0,025;-0,031;-0,02;-0,025
28.09.15;-0,023;-0,025;-0,02;-0,023
29.09.15;-0,01;-0,015;-0,005;-0,01
30.09.15;-0,018;-0,02;-0,015;-0,018
01.10.15;-0,023;-0,025;-0,02;-0,023
02.10.15;-0,028;-0,031;-0,025;-0,028
05.10.15;-0,023;-0,025;-0,02;-0,023
06.10.15;-0,018;-0,02;-0,015;-0,018
07.10.15;-0,003;-0,005;0;-0,003
08.10.15;-0,003;-0,005;0;-0,003
09.10.15;0,003;0;0,005;0,003
12.10.15;0,003;0;0,005;0,003
13.10.15;-0,003;-0,005;0;-0,003
14.10.15;-0,013;-0,015;-0,01;-0,013
15.10.15;0,003;0;0,005;0,003
16.10.15;0,033;0,03;0,035;0,033
19.10.15;0,074;0,071;0,076;0,074
20.10.15;0,104;0,101;0,106;0,104
21.10.15;0,003;0;0,005;0,003
22.10.15;0,013;0,01;0,015;0,013
23.10.15;0,013;0,01;0,015;0,013
26.10.15;0,008;0,005;0,01;0,008
27.10.15;0,003;0;0,005;0,003
28.10.15;0,028;0,025;0,031;0,028
29.10.15;0,013;0,01;0,015;0,013
30.10.15;0,003;0;0,005;0,003
02.11.15;-0,003;-0,005;0;-0,003
03.11.15;0,023;0,02;0,025;0,023
04.11.15;0,069;0,066;0,071;0,069
05.11.15;0,033;0,031;0,036;0,033
06.11.15;0,033;0,031;0,036;0,033
09.11.15;0,048;0,046;0,051;0,048
10.11.15;0,058;0,056;0,061;0,058
11.11.15;0,079;0,076;0,081;0,079
12.11.15;0,076;0,071;0,081;0,076
13.11.15;0,023;0,02;0,025;0,023
16.11.15;0,028;0,025;0,03;0,028
17.11.15;0,046;0,041;0,051;0,046
18.11.15;0,058;0,056;0,061;0,058
19.11.15;0,048;0,046;0,051;0,048
20.11.15;0,043;0,041;0,046;0,043
23.11.15;0,048;0,046;0,051;0,048
24.11.15;0,074;0,071;0,076;0,074
25.11.15;0,135;0,132;0,137;0,135
26.11.15;0,079;0,076;0,081;0,079
27.11.15;0,114;0,112;0,117;0,114
30.11.15;0,094;0,092;0,097;0,094
01.12.15;0,099;0,097;0,102;0,099
02.12.15;0,186;0,183;0,188;0,186
03.12.15;0,18;0,178;0,183;0,18
04.12.15;0,17;0,168;0,173;0,17
07.12.15;0,196;0,193;0,198;0,196
08.12.15;0,206;0,203;0,208;0,206
09.12.15;0,19;0,188;0,193;0,19
10.12.15;0,172;0,167;0,177;0,172
11.12.15;0,129;0,127;0,132;0,129
14.12.15;0,114;0,112;0,117;0,114
15.12.15;0,144;0,142;0,147;0,144
16.12.15;0,191;0,188;0,193;0,191
17.12.15;0,18;0,178;0,183;0,18
18.12.15;0,15;0,147;0,153;0,15
21.12.15;0,114;0,112;0,117;0,114
22.12.15;0,135;0,132;0,137;0,135
23.12.15;0,186;0,183;0,188;0,186
24.12.15;0,145;0,142;0,147;0,145
25.12.15;0,145;0,142;0,147;0,145
28.12.15;0,114;0,112;0,117;0,114
29.12.15;0,125;0,122;0,127;0,125
30.12.15;0,074;0,071;0,076;0,074
31.12.15;0,125;0,122;0,127;0,125
01.01.16;0,125;0,122;0,127;0,125
04.01.16;0,17;0,168;0,173;0,17
05.01.16;0,201;0,198;0,203;0,201
06.01.16;0,21;0,208;0,213;0,21
07.01.16;0,195;0,193;0,198;0,195
08.01.16;0,195;0,193;0,198;0,195
11.01.16;0,19;0,188;0,193;0,19
12.01.16;0,195;0,193;0,198;0,195
13.01.16;0,216;0,214;0,219;0,216
14.01.16;0,211;0,208;0,214;0,211
15.01.16;0,186;0,183;0,188;0,186
18.01.16;0,186;0,183;0,188;0,186
19.01.16;0,201;0,198;0,203;0,201
20.01.16;0,221;0,219;0,224;0,221
21.01.16;0,262;0,259;0,264;0,262
22.01.16;0,252;0,249;0,254;0,252
25.01.16;0,241;0,239;0,244;0,241
26.01.16;0,257;0,254;0,259;0,257
27.01.16;0,267;0,264;0,269;0,267
28.01.16;0,247;0,244;0,249;0,247
29.01.16;0,221;0,219;0,224;0,221
01.02.16;0,18;0,178;0,183;0,18
02.02.16;0,196;0,193;0,198;0,196
03.02.16;0,267;0,264;0,269;0,267
04.02.16;0,236;0,234;0,239;0,236
05.02.16;0,211;0,208;0,214;0,211
08.02.16;0,216;0,214;0,219;0,216
09.02.16;0,247;0,244;0,249;0,247
10.02.16;0,277;0,275;0,28;0,277
11.02.16;0,262;0,259;0,264;0,262
12.02.16;0,252;0,249;0,254;0,252
15.02.16;0,252;0,249;0,254;0,252
16.02.16;0,208;0,203;0,214;0,208
17.02.16;0,241;0,239;0,244;0,241
18.02.16;0,267;0,264;0,269;0,267
19.02.16;0,257;0,254;0,259;0,257
22.02.16;0,267;0,264;0,269;0,267
23.02.16;0,252;0,249;0,254;0,252
24.02.16;0,282;0,28;0,285;0,282
25.02.16;0,262;0,259;0,264;0,262
26.02.16;0,241;0,239;0,244;0,241
29.02.16;0,221;0,219;0,224;0,221
01.03.16;0,234;0,229;0,239;0,234
02.03.16;0,267;0,264;0,269;0,267
03.03.16;0,236;0,234;0,239;0,236
