DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM
2005-09-30,11.92,14.03,14.05,14.04,2005-11-16,31.0,13.816540821141439,0.22345917885856004
2005-10-03,12.46,13.94,14.1,14.02,2005-11-16,30.0,14.002249806542029,0.01775019345797091
2005-10-04,13.2,14.01,14.05,14.03,2005-11-16,29.0,14.314916546826641,-0.2849165468266417
2005-10-05,14.55,14.3,14.35,14.33,2005-11-16,28.0,14.985418935770415,-0.655418935770415
2005-10-06,14.96,14.78,14.9,14.84,2005-11-16,27.0,15.246650028606695,-0.40665002860669475
2005-10-07,14.59,14.8,14.85,14.83,2005-11-16,26.0,15.135314771131963,-0.3053147711319628
2005-10-10,15.55,15.08,15.28,15.18,2005-11-16,25.0,15.68567752490745,-0.5056775249074494
2005-10-11,15.63,15.02,15.15,15.09,2005-11-16,25.0,15.824063280448115,-0.7340632804481153
2005-10-12,16.22,15.2,15.35,15.28,2005-11-16,24.0,16.2082365848207,-0.9282365848207004
2005-10-13,16.47,15.2,15.35,15.28,2005-11-16,23.0,16.417133344759385,-1.1371333447593859
2005-10-14,14.87,14.72,14.79,14.76,2005-11-16,22.0,15.66463775040463,-0.9046377504046301
2005-10-17,14.67,14.75,14.8,14.78,2005-11-16,21.0,15.553912047235276,-0.7739120472352763
2005-10-18,15.33,14.76,14.9,14.83,2005-11-16,20.0,15.860356211734146,-1.030356211734146
2005-10-19,13.5,14.56,14.75,14.61,2005-11-16,19.0,14.845179149237266,-0.23517914923726657
2005-10-20,16.11,15.1,15.24,15.17,2005-11-16,18.0,16.19207952216638,-1.022079522166381
2005-10-21,16.13,15.01,15.2,15.11,2005-11-16,17.0,16.189378100338686,-1.0793781003386869
2005-10-24,14.74,14.62,14.69,14.66,2005-11-16,16.0,15.474023916249298,-0.8140239162492975
2005-10-25,14.53,14.5,14.57,14.54,2005-11-16,15.0,15.335654531334155,-0.7956545313341561
2005-10-26,14.59,14.31,14.42,14.37,2005-11-16,14.0,15.300693093319605,-0.930693093319606
2005-10-27,16.02,14.9,15.0,14.95,2005-11-16,13.0,16.05491538076387,-1.1049153807638703
2005-10-28,14.25,14.42,14.6,14.51,2005-11-16,12.0,15.036450243240019,-0.5264502432400189
2005-10-31,15.32,14.43,14.63,14.53,2005-12-21,35.0,16.262821772662896,-1.7328217726628967
2005-11-01,14.85,14.48,14.67,14.5,2005-12-21,34.0,16.00443361281996,-1.504433612819959
2005-11-02,13.48,14.1,14.26,14.18,2005-12-21,33.0,15.312569852336203,-1.1325698523362036
2005-11-03,13.0,13.6,13.7,13.65,2005-12-21,32.0,14.985591979969742,-1.3355919799697418
2005-11-04,13.17,13.46,13.66,13.56,2005-12-21,31.0,14.940990190499964,-1.380990190499963
2005-11-07,13.1,13.44,13.55,13.5,2005-12-21,30.0,14.793001345842455,-1.2930013458424554
2005-11-08,13.08,13.5,13.61,13.56,2005-12-21,29.0,14.685416821232414,-1.1254168212324132
2005-11-09,12.8,13.25,13.45,13.35,2005-12-21,28.0,14.453805395426157,-1.103805395426157
2005-11-10,11.9,13.0,13.2,13.1,2005-12-21,27.0,13.900654518157804,-0.8006545181578044
2005-11-11,11.63,12.61,12.78,12.7,2005-12-21,26.0,13.635883042157916,-0.9358830421579167
2005-11-14,12.18,12.77,12.97,12.87,2005-12-21,26.0,13.821557940656293,-0.9515579406562935
2005-11-15,12.23,12.7,12.9,12.8,2005-12-21,25.0,13.742306393355557,-0.9423063933555564
2005-11-16,12.26,12.72,12.79,12.76,2005-12-21,24.0,13.677860657605223,-0.9178606576052228
2005-11-17,11.25,12.38,12.45,12.42,2005-12-21,23.0,13.07227834273677,-0.6522783427367695
2005-11-18,11.12,11.95,12.15,12.05,2005-12-21,22.0,12.894874163800864,-0.8448741638008634
2005-11-21,10.82,12.03,12.13,12.08,2005-12-21,21.0,12.604056287623447,-0.5240562876234467
2005-11-22,10.6,11.94,12.08,12.01,2005-12-21,20.0,12.35605632081064,-0.3460563208106411
2005-11-23,10.96,11.9,11.97,11.94,2005-12-21,19.0,12.414124935544361,-0.47412493554436175
2005-11-25,10.88,11.92,12.0,11.96,2005-12-21,18.0,12.269861279567783,-0.309861279567782
2005-11-28,11.84,11.96,12.15,12.06,2005-12-21,17.0,12.704631051211837,-0.644631051211837
2005-11-29,11.89,12.02,12.19,12.11,2005-12-21,16.0,12.691170676020532,-0.5811706760205322
2005-11-30,12.06,13.12,13.31,13.22,2006-01-18,32.0,13.557734094836157,-0.337734094836156
2005-12-01,11.24,13.03,13.19,13.11,2006-01-18,31.0,13.13187889261444,-0.021878892614440204
2005-12-02,11.01,12.97,13.1,13.04,2006-01-18,30.0,12.96391340145841,0.07608659854158972
2005-12-05,11.6,12.94,13.1,13.02,2006-01-18,29.0,13.18170528843266,-0.1617052884326604
2005-12-06,11.52,12.94,13.1,13.02,2006-01-18,28.0,13.088995792929172,-0.06899579292917224
2005-12-07,12.18,12.84,13.04,12.94,2006-01-18,27.0,13.384692242487853,-0.44469224248785366
2005-12-08,12.21,12.82,13.02,12.92,2006-01-18,26.0,13.383606342294106,-0.46360634229410635
2005-12-09,11.69,12.76,12.95,12.86,2006-01-18,25.0,13.103806255632177,-0.24380625563217784
2005-12-12,11.47,12.81,12.98,12.9,2006-01-18,24.0,12.949752966267322,-0.04975296626732195
2005-12-13,11.11,12.82,13.01,12.92,2006-01-18,23.0,12.697461781192988,0.22253821880701175
2005-12-14,10.48,12.72,12.9,12.81,2006-01-18,22.0,12.282465803267453,0.5275341967325478
2005-12-15,10.73,12.71,12.84,12.78,2006-01-18,21.0,12.30692236150799,0.47307763849200946
2005-12-16,10.68,12.85,13.01,12.93,2006-01-18,20.0,12.176969455154794,0.7530305448452062
2005-12-19,11.38,12.81,12.95,12.88,2006-01-18,19.0,12.470087058029172,0.4099129419708287
2005-12-20,11.19,12.66,12.86,12.76,2006-01-18,18.0,12.311210334433664,0.4487896655663359
2005-12-21,10.81,12.57,12.6,12.59,2006-01-18,17.0,12.054571489725245,0.5354285102747554
2005-12-22,10.29,12.46,12.5,12.48,2006-01-18,16.0,11.69363397321489,0.7863660267851103
2005-12-23,10.27,12.12,12.3,12.21,2006-01-18,15.0,11.582218312524798,0.6277816874752027
2005-12-27,11.57,12.4,12.5,12.45,2006-01-18,14.0,12.21637720479946,0.23362279520053875
2005-12-28,11.35,12.28,12.35,12.32,2006-01-18,13.0,12.049595585820763,0.27040441417923766
2005-12-29,11.61,12.22,12.42,12.32,2006-01-18,12.0,12.182090381422674,0.13790961857732675
2005-12-30,12.07,14.04,14.14,14.09,2006-02-15,31.0,13.377481930071534,0.7125180699284659
2006-01-03,11.14,13.8,13.95,13.88,2006-02-15,30.0,12.913586229557232,0.9664137704427684
2006-01-04,11.37,13.8,13.88,13.84,2006-02-15,29.0,12.989729984513243,0.8502700154867568
2006-01-05,11.31,13.68,13.78,13.73,2006-02-15,28.0,12.90947063271468,0.8205293672853209
2006-01-06,11.0,13.5,13.56,13.53,2006-02-15,27.0,12.703644332873449,0.8263556671265508
2006-01-09,11.13,13.2,13.37,13.29,2006-02-15,26.0,12.70795785713399,0.5820421428660083
2006-01-10,10.86,12.99,13.08,13.04,2006-02-15,25.0,12.505791570882991,0.5342084291170082
2006-01-11,10.94,12.78,12.89,12.84,2006-02-15,24.0,12.479561502496527,0.36043849750347334
2006-01-12,11.2,12.93,13.05,12.99,2006-02-15,23.0,12.549485622337464,0.4405143776625362
2006-01-13,11.23,12.91,12.98,12.95,2006-02-15,22.0,12.513942474213161,0.436057525786838
2006-01-17,11.91,13.0,13.17,13.09,2006-02-15,21.0,12.834997758687066,0.25500224131293336
2006-01-18,12.25,13.25,13.29,13.27,2006-02-15,20.0,13.003286242520957,0.26671375747904236
2006-01-19,11.98,13.06,13.15,13.11,2006-02-15,19.0,12.864508517260404,0.2454914827395953
2006-01-20,14.56,13.44,13.61,13.53,2006-02-15,18.0,14.277549963947248,-0.7475499639472485
2006-01-23,13.93,13.7,13.78,13.74,2006-02-15,17.0,14.018824378329251,-0.2788243783292508
2006-01-24,13.31,13.5,13.61,13.56,2006-02-15,16.0,13.77539844625031,-0.21539844625031002
2006-01-25,12.87,13.23,13.4,13.32,2006-02-15,15.0,13.557255343764632,-0.2372553437646321
2006-01-26,12.42,12.85,12.98,12.92,2006-02-15,14.0,13.28373121980966,-0.36373121980965983
2006-01-27,11.97,12.65,12.78,12.72,2006-02-15,13.0,12.97282437728753,-0.2528243772875296
2006-01-30,12.39,12.5,12.55,12.53,2006-02-15,12.0,13.133708722159565,-0.6037087221595652
2006-01-31,12.95,13.1,13.27,13.19,2006-03-22,35.0,14.35475343300352,-1.1647534330035203
2006-02-01,12.36,13.1,13.18,13.14,2006-03-22,34.0,14.04695828218609,-0.9069582821860891
2006-02-02,13.23,13.13,13.32,13.23,2006-03-22,33.0,14.428420403936773,-1.1984204039367725
2006-02-03,12.96,13.07,13.27,13.17,2006-03-22,32.0,14.285522518130048,-1.1155225181300477
2006-02-06,13.04,13.2,13.26,13.23,2006-03-22,31.0,14.312304468254377,-1.0823044682543763
2006-02-07,13.59,13.21,13.37,13.29,2006-03-22,30.0,14.567020451398756,-1.2770204513987569
2006-02-08,12.83,12.95,13.15,13.05,2006-03-22,29.0,14.18507280101152,-1.1350728010115194
2006-02-09,13.12,12.8,12.97,12.89,2006-03-22,28.0,14.304770456378618,-1.4147704563786174
2006-02-10,12.87,12.75,12.95,12.85,2006-03-22,27.0,14.142947960844875,-1.2929479608448755
2006-02-13,13.35,12.97,13.17,13.07,2006-03-22,26.0,14.353183808865392,-1.2831838088653917
2006-02-14,12.25,12.83,13.03,12.93,2006-03-22,25.0,13.754399083385154,-0.8243990833851544
2006-02-15,12.31,12.91,13.07,12.99,2006-03-22,24.0,13.724668588469319,-0.7346685884693187
2006-02-16,11.48,12.67,12.8,12.74,2006-03-22,23.0,13.203589319821393,-0.4635893198213932
2006-02-17,12.01,12.51,12.69,12.6,2006-03-22,22.0,13.377883524060756,-0.7778835240607567
2006-02-21,12.41,12.38,12.5,12.44,2006-03-22,21.0,13.498458117773975,-1.0584581177739754
2006-02-22,11.88,12.09,12.29,12.19,2006-03-22,20.0,13.16486093082045,-0.9748609308204497
2006-02-23,11.87,12.12,12.28,12.2,2006-03-22,19.0,13.082518257721704,-0.8825182577217046
2006-02-24,11.46,12.05,12.15,12.1,2006-03-22,18.0,12.785895954492451,-0.6858959544924517
2006-02-27,11.59,11.94,11.97,11.96,2006-03-22,17.0,12.771022347688813,-0.8110223476888123
2006-02-28,12.34,12.7,12.9,12.8,2006-04-19,36.0,13.942848870034828,-1.1428488700348272
2006-03-01,11.54,12.67,12.82,12.75,2006-04-19,35.0,13.522126494672733,-0.7721264946727331
2006-03-02,11.72,12.75,12.8,12.78,2006-04-19,34.0,13.549240664968558,-0.7692406649685584
2006-03-03,11.96,12.66,12.86,12.76,2006-04-19,33.0,13.608619109752999,-0.8486191097529989
2006-03-06,12.74,12.8,12.9,12.85,2006-04-19,32.0,13.950144426549201,-1.1001444265492015
2006-03-07,12.66,12.9,12.98,12.94,2006-04-19,31.0,13.90497777001957,-0.964977770019571
2006-03-08,12.32,12.8,12.89,12.85,2006-04-19,30.0,13.732855680913875,-0.8828556809138757
2006-03-09,12.68,12.85,12.94,12.9,2006-04-19,29.0,13.887023052519243,-0.9870230525192429
2006-03-10,11.85,12.72,12.9,12.81,2006-04-19,28.0,13.445413731633783,-0.6354137316337827
2006-03-13,11.37,12.7,12.84,12.77,2006-04-19,27.0,13.145787169909086,-0.37578716990908667
2006-03-14,10.74,12.62,12.7,12.66,2006-04-19,26.0,12.730554455866326,-0.07055445586632558
2006-03-15,11.35,12.62,12.69,12.66,2006-04-19,25.0,12.930437532745342,-0.2704375327453423
2006-03-16,11.98,12.43,12.47,12.45,2006-04-19,24.0,13.170987453221924,-0.7209874532219249
2006-03-17,12.12,12.4,12.53,12.47,2006-04-19,23.0,13.201297227206592,-0.731297227206591
2006-03-20,11.79,12.5,12.62,12.56,2006-04-19,22.0,13.000618193489277,-0.4406181934892768
2006-03-21,11.62,12.54,12.7,12.62,2006-04-19,21.0,12.86860800247906,-0.24860800247906134
2006-03-22,11.21,12.35,12.5,12.43,2006-04-19,20.0,12.58972202052405,-0.15972202052405038
2006-03-23,11.17,12.4,12.5,12.45,2006-04-19,19.0,12.484503179493355,-0.03450317949335613
2006-03-24,11.19,12.31,12.41,12.36,2006-04-19,18.0,12.41371952038839,-0.05371952038839112
2006-03-27,11.46,12.3,12.45,12.38,2006-04-19,17.0,12.485383848417792,-0.10538384841779092
2006-03-28,11.58,12.3,12.4,12.35,2006-04-19,16.0,12.49241706650642,-0.14241706650641994
2006-03-29,10.95,12.01,12.11,12.06,2006-04-19,15.0,12.090826229768561,-0.030826229768560864
2006-03-30,11.57,11.91,12.09,12.0,2006-04-19,14.0,12.375191475379385,-0.3751914753793848
2006-03-31,11.39,12.8,12.82,12.81,2006-05-17,33.0,13.161943718006283,-0.3519437180062823
2006-04-03,11.57,12.7,12.81,12.76,2006-05-17,32.0,13.198454068379927,-0.4384540683799276
2006-04-04,11.14,12.68,12.75,12.72,2006-05-17,31.0,12.950128926490844,-0.2301289264908437
2006-04-05,11.13,12.51,12.61,12.56,2006-05-17,30.0,12.89006904563117,-0.3300690456311699
2006-04-06,11.45,12.32,12.43,12.38,2006-05-17,29.0,12.987230211469079,-0.6072302114690782
2006-04-07,12.26,12.58,12.7,12.64,2006-05-17,28.0,13.355455145840917,-0.7154551458409166
2006-04-10,12.19,12.68,12.75,12.72,2006-05-17,27.0,13.317843177520233,-0.5978431775202324
2006-04-11,13.0,12.81,12.93,12.87,2006-05-17,26.0,13.735913053551755,-0.8659130535517559
2006-04-12,12.76,12.95,13.0,12.98,2006-05-17,25.0,13.638955531568872,-0.6589555315688713
2006-04-13,12.38,12.91,12.99,12.95,2006-05-17,24.0,13.457535234280156,-0.5075352342801569
2006-04-17,12.58,12.9,13.07,12.99,2006-05-17,22.0,13.506317484255431,-0.5163174842554312
2006-04-18,11.4,12.56,12.68,12.62,2006-05-17,21.0,12.853510496216579,-0.2335104962165797
2006-04-19,11.32,12.57,12.64,12.61,2006-05-17,20.0,12.73926168802798,-0.12926168802798088
2006-04-20,11.64,12.4,12.48,12.44,2006-05-17,19.0,12.816840566773507,-0.37684056677350775
2006-04-21,11.59,12.6,12.68,12.64,2006-05-17,18.0,12.715092836367418,-0.0750928363674177
2006-04-24,11.75,12.52,12.66,12.59,2006-05-17,17.0,12.739009017881656,-0.14900901788165655
2006-04-25,11.75,12.55,12.62,12.59,2006-05-17,16.0,12.682849860339473,-0.09284986033947362
2006-04-26,11.76,12.38,12.45,12.42,2006-05-17,15.0,12.63715703512132,-0.21715703512131945
2006-04-27,11.84,12.31,12.39,12.35,2006-05-17,14.0,12.632153999251514,-0.2821539992515145
2006-04-28,11.59,12.5,12.59,12.55,2006-06-21,37.0,13.517806024934345,-0.9678060249343439
2006-05-01,12.54,12.6,12.69,12.65,2006-06-21,36.0,13.926521976965653,-1.2765219769656522
2006-05-02,11.99,12.47,12.56,12.52,2006-06-21,35.0,13.64845667011472,-1.128456670114721
2006-05-03,11.99,12.58,12.75,12.67,2006-06-21,34.0,13.624192265842078,-0.9541922658420781
2006-05-04,11.86,12.65,12.75,12.7,2006-06-21,33.0,13.522101355113563,-0.8221013551135634
2006-05-05,11.62,12.5,12.6,12.55,2006-06-21,32.0,13.360263213240078,-0.8102632132400771
2006-05-08,12.0,12.55,12.64,12.6,2006-06-21,31.0,13.490877544740288,-0.8908775447402881
2006-05-09,11.99,12.45,12.61,12.53,2006-06-21,30.0,13.444382725601782,-0.9143827256017829
2006-05-10,11.78,12.4,12.52,12.46,2006-06-21,29.0,13.303205127962517,-0.8432051279625163
2006-05-11,12.49,12.72,12.83,12.78,2006-06-21,28.0,13.620108902436211,-0.8401089024362118
2006-05-12,14.19,13.3,13.39,13.35,2006-06-21,27.0,14.47579002489228,-1.1257900248922805
2006-05-15,13.57,13.22,13.32,13.27,2006-06-21,26.0,14.219143092727323,-0.9491430927273239
2006-05-16,13.35,13.07,13.15,13.11,2006-06-21,25.0,14.15886047769079,-1.0488604776907913
2006-05-17,16.26,14.32,14.52,14.42,2006-06-21,24.0,15.699755160435835,-1.279755160435835
2006-05-18,16.99,14.53,14.72,14.63,2006-06-21,23.0,16.215414623759155,-1.5854146237591547
2006-05-19,17.18,14.81,14.9,14.86,2006-06-21,22.0,16.510815904592256,-1.6508159045922568
2006-05-22,17.72,15.7,15.98,15.84,2006-06-21,21.0,16.976092022677804,-1.1360920226778042
2006-05-23,18.26,15.63,15.78,15.71,2006-06-21,20.0,17.43583559889787,-1.72583559889787
2006-05-24,17.36,16.03,16.34,16.19,2006-06-21,19.0,17.113808838856063,-0.9238088388560612
2006-05-25,15.5,15.35,15.45,15.4,2006-06-21,18.0,16.19420775982713,-0.7942077598271293
2006-05-26,14.26,14.85,14.95,14.9,2006-06-21,17.0,15.488803729326582,-0.5888037293265818
2006-05-30,18.66,,16.38,16.34,2006-06-21,16.0,17.82840885936763,-1.488408859367631
2006-05-31,16.44,15.82,15.93,15.88,2006-07-19,34.0,16.965034853726983,-1.0850348537269827
2006-06-01,14.52,15.24,15.45,15.35,2006-07-19,33.0,16.102759084919366,-0.7527590849193668
2006-06-02,14.32,14.86,15.1,14.98,2006-07-19,32.0,15.91531687165097,-0.9353168716509703
2006-06-05,16.65,15.54,15.64,15.59,2006-07-19,31.0,16.9521425364276,-1.3621425364276014
2006-06-06,17.34,15.75,16.0,15.88,2006-07-19,30.0,17.234740710537068,-1.354740710537067
2006-06-07,17.8,16.21,16.48,16.35,2006-07-19,29.0,17.541050690142484,-1.1910506901424824
2006-06-08,18.35,16.77,17.04,16.91,2006-07-19,28.0,17.910081839646494,-1.0000818396464943
2006-06-09,18.12,16.88,17.15,17.02,2006-07-19,27.0,17.896125000944288,-0.8761250009442882
2006-06-12,20.96,17.5,17.64,17.57,2006-07-19,26.0,19.44555517152133,-1.8755551715213308
2006-06-13,23.81,18.6,18.77,18.69,2006-07-19,25.0,21.13824789595276,-2.4482478959527576
2006-06-14,21.46,18.77,19.1,18.94,2006-07-19,24.0,20.220929508321554,-1.2809295083215524
2006-06-15,15.9,16.06,16.42,16.24,2006-07-19,23.0,17.530583361462504,-1.290583361462506
2006-06-16,17.25,16.65,16.8,16.73,2006-07-19,22.0,18.1554883733544,-1.4254883733544013
2006-06-19,17.83,16.86,16.9,16.88,2006-07-19,21.0,18.278786096749634,-1.3987860967496353
2006-06-20,16.69,16.54,16.7,16.62,2006-07-19,20.0,17.597068790197266,-0.977068790197265
2006-06-21,15.52,15.6,15.73,15.67,2006-07-19,19.0,16.862043391715545,-1.1920433917155453
2006-06-22,15.88,15.72,15.8,15.76,2006-07-19,18.0,16.89662561577618,-1.1366256157761807
2006-06-23,15.89,15.65,15.73,15.69,2006-07-19,17.0,16.757164407898188,-1.0671644078981881
2006-06-26,15.62,15.45,15.67,15.56,2006-07-19,16.0,16.49703494462399,-0.9370349446239903
2006-06-27,16.4,15.85,16.0,15.93,2006-07-19,15.0,16.86359869083573,-0.9335986908357299
2006-06-28,15.79,15.91,16.0,15.96,2006-07-19,14.0,16.42467787277612,-0.46467787277611805
2006-06-29,13.03,14.3,14.37,14.34,2006-07-19,13.0,14.784777648105049,-0.44477764810504894
2006-06-30,13.08,14.84,14.9,14.87,2006-08-16,32.0,15.293198505161902,-0.4231985051619027
2006-07-03,13.05,14.61,14.7,14.63,2006-08-16,31.0,15.071041978833357,-0.44104197883335594
2006-07-05,14.15,14.95,15.09,15.02,2006-08-16,30.0,15.456223364726483,-0.4362233647264837
2006-07-06,13.65,15.2,15.28,15.24,2006-08-16,29.0,15.101037076070536,0.13896292392946386
2006-07-07,13.97,15.35,15.43,15.39,2006-08-16,28.0,15.185352384373914,0.20464761562608658
2006-07-10,14.02,15.41,15.45,15.43,2006-08-16,27.0,15.13867521468812,0.291324785311879
2006-07-11,13.14,15.12,15.32,15.22,2006-08-16,26.0,14.62928033270985,0.5907196672901502
2006-07-12,14.49,15.51,15.65,15.58,2006-08-16,25.0,15.24933490763863,0.3306650923613699
2006-07-13,17.79,16.64,16.73,16.69,2006-08-16,24.0,16.940124055863407,-0.2501240558634059
2006-07-14,18.05,17.1,17.15,17.13,2006-08-16,23.0,17.198877058136887,-0.06887705813688783
2006-07-17,18.64,16.91,17.0,16.96,2006-08-16,22.0,17.679420808847922,-0.7194208088479215
2006-07-18,17.74,16.56,16.83,16.7,2006-08-16,21.0,17.38410089263567,-0.6841008926356693
2006-07-19,15.55,15.71,15.9,15.81,2006-08-16,20.0,16.32373901404442,-0.51373901404442
2006-07-20,16.21,16.3,16.35,16.33,2006-08-16,19.0,16.694055145003816,-0.3640551450038174
2006-07-21,17.4,16.68,16.74,16.71,2006-08-16,18.0,17.265711652925987,-0.5557116529259858
2006-07-24,14.98,15.3,15.52,15.41,2006-08-16,17.0,15.962974770084964,-0.5529747700849637
2006-07-25,14.85,14.96,15.02,14.99,2006-08-16,16.0,15.870025738313029,-0.8800257383130283
2006-07-26,14.62,14.74,14.99,14.87,2006-08-16,15.0,15.58321501361873,-0.713215013618731
2006-07-27,14.94,15.02,15.24,15.13,2006-08-16,14.0,15.689139758088466,-0.5591397580884649
2006-07-28,14.33,14.57,14.65,14.61,2006-08-16,13.0,15.249942019091174,-0.6399420190911744
2006-07-31,14.95,15.31,15.4,15.36,2006-09-20,36.0,16.11656440469215,-0.7565644046921491
2006-08-01,15.05,15.63,15.85,15.74,2006-09-20,35.0,16.103248779342326,-0.36324877934232624
2006-08-02,14.34,15.35,15.56,15.46,2006-09-20,34.0,15.722262136344025,-0.26226213634402384
2006-08-03,14.46,15.2,15.41,15.31,2006-09-20,33.0,15.721890917746508,-0.41189091774650777
2006-08-04,14.34,15.41,15.62,15.52,2006-09-20,32.0,15.59748330257946,-0.07748330257946101
2006-08-07,15.23,15.52,15.69,15.61,2006-09-20,31.0,15.982254726166586,-0.3722547261665863
2006-08-08,15.23,15.46,15.66,15.56,2006-09-20,30.0,15.958053482247696,-0.3980534822476951
2006-08-09,15.2,15.31,15.38,15.35,2006-09-20,29.0,15.942199467177787,-0.592199467177787
2006-08-10,14.46,15.46,15.57,15.52,2006-09-20,28.0,15.557770141311096,-0.03777014131109624
2006-08-11,14.3,15.51,15.7,15.61,2006-09-20,27.0,15.437559898893525,0.17244010110647423
2006-08-14,14.26,15.02,15.05,15.04,2006-09-20,26.0,15.352229142594618,-0.3122291425946191
2006-08-15,13.42,14.9,14.95,14.93,2006-09-20,25.0,14.855237884339886,0.07476211566011415
2006-08-16,12.41,14.18,14.2,14.19,2006-09-20,24.0,14.237701195878977,-0.04770119587897703
2006-08-17,12.24,14.03,14.13,14.08,2006-09-20,23.0,14.00221183142845,0.07778816857154958
2006-08-18,11.64,13.81,13.89,13.85,2006-09-20,22.0,13.527728909965754,0.3222710900342456
2006-08-21,12.22,13.64,13.74,13.69,2006-09-20,21.0,13.678069571764267,0.011930428235732649
2006-08-22,12.19,13.5,13.7,13.6,2006-09-20,20.0,13.529975508403666,0.0700244915963335
2006-08-23,12.4,13.82,14.04,13.93,2006-09-20,19.0,13.544611414035796,0.3853885859642041
2006-08-24,12.4,13.8,13.92,13.86,2006-09-20,18.0,13.461890487673422,0.39810951232657743
2006-08-25,12.31,13.5,13.58,13.54,2006-09-20,17.0,13.343175012926284,0.19682498707371465
2006-08-28,12.18,13.27,13.34,13.31,2006-09-20,16.0,13.201779430165395,0.10822056983460548
2006-08-29,12.28,13.55,13.57,13.56,2006-09-20,15.0,13.184640770167361,0.3753592298326396
2006-08-30,12.22,13.42,13.5,13.46,2006-09-20,14.0,13.083624256071747,0.37637574392825357
2006-08-31,12.31,14.18,14.25,14.22,2006-10-18,32.0,13.86351052877257,0.35648947122743024
2006-09-01,11.96,13.93,13.95,13.94,2006-10-18,31.0,13.638211290126586,0.30178870987341355
2006-09-05,12.63,14.03,14.08,14.06,2006-10-18,30.0,13.915564350489852,0.14443564951014842
2006-09-06,13.74,14.51,14.55,14.53,2006-10-18,29.0,14.438467024634324,0.09153297536567528
2006-09-07,13.88,14.66,14.74,14.7,2006-10-18,28.0,14.533020154809645,0.16697984519035458
2006-09-08,13.16,14.57,14.68,14.63,2006-10-18,27.0,14.207277213674868,0.42272278632513327
2006-09-11,12.99,14.7,14.78,14.74,2006-10-18,26.0,14.120679265778865,0.6193207342211355
2006-09-12,11.92,14.0,14.14,14.07,2006-10-18,25.0,13.531032404771736,0.5389675952282644
2006-09-13,11.18,13.81,13.9,13.86,2006-10-18,24.0,13.061874101360438,0.7981258986395616
2006-09-14,11.55,14.04,14.12,14.08,2006-10-18,23.0,13.127383174338428,0.9526168256615719
2006-09-15,11.76,13.95,14.15,14.05,2006-10-18,22.0,13.122959383224659,0.9270406167753418
2006-09-18,11.78,13.84,14.0,13.92,2006-10-18,21.0,13.049296927363713,0.870703072636287
2006-09-19,11.98,13.82,13.89,13.86,2006-10-18,20.0,13.085126905660712,0.7748730943392879
2006-09-20,11.39,13.56,13.61,13.59,2006-10-18,19.0,12.704632873828722,0.8853671261712783
2006-09-21,12.25,13.9,14.02,13.96,2006-10-18,18.0,13.10193659890714,0.8580634010928616
2006-09-22,12.59,13.94,14.03,13.99,2006-10-18,17.0,13.239083221294422,0.7509167787055784
2006-09-25,12.12,13.45,13.54,13.5,2006-10-18,16.0,12.966844305732106,0.5331556942678937
2006-09-26,11.53,13.2,13.24,13.22,2006-10-18,15.0,12.604737430468568,0.6152625695314331
2006-09-27,11.58,13.18,13.24,13.21,2006-10-18,14.0,12.562224519943054,0.6477754800569464
2006-09-28,11.72,13.15,13.2,13.18,2006-10-18,13.0,12.560945024230188,0.6190549757698118
2006-09-29,11.98,14.61,14.65,14.63,2006-11-15,31.0,13.477618222024663,1.1523817779753376
2006-10-02,12.57,14.8,14.86,14.83,2006-11-15,30.0,13.732647584174497,1.0973524158255028
2006-10-03,12.24,14.67,14.73,14.7,2006-11-15,29.0,13.553451380015682,1.1465486199843173
2006-10-04,11.86,14.02,14.08,14.05,2006-11-15,28.0,13.340224082382417,0.7097759176175842
2006-10-05,11.98,13.92,13.97,13.95,2006-11-15,27.0,13.357244211240477,0.5927557887595221
2006-10-06,11.56,13.96,14.0,13.98,2006-11-15,26.0,13.084666049699099,0.8953339503009019
2006-10-09,11.68,13.7,13.75,13.73,2006-11-15,25.0,13.088225825456762,0.6417741745432384
2006-10-10,11.52,13.41,13.46,13.44,2006-11-15,25.0,12.983406365239194,0.4565936347608055
