DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM,PX_LAST_EOM,MATURITY_EOM,MATURITY_MONTH,XR,VIX_R
2009-05-14,31.37,32.4,32.6,32.5,2009-06-17,23.0,30.081507871419443,2.4184921285805565,32.5,2009-06,2009-06,-1000.0,-1000.0
2009-05-15,33.12,33.1,33.25,33.2,2009-06-17,22.0,31.09747157357193,2.102528426428073,33.2,2009-06,2009-06,-1000.0,-1000.0
2009-05-18,30.24,30.75,30.9,30.85,2009-06-17,21.0,29.51682002506822,1.333179974931781,30.85,2009-06,2009-06,-1000.0,-1000.0
2009-05-19,28.8,30.3,30.45,30.4,2009-06-17,20.0,28.56933494098823,1.8306650590117677,30.4,2009-06,2009-06,-1000.0,-1000.0
2009-05-20,29.03,30.4,30.55,30.5,2009-06-17,19.0,28.462185785760017,2.037814214239983,30.5,2009-06,2009-06,-1000.0,-1000.0
2009-05-21,31.35,32.1,32.3,32.2,2009-06-17,18.0,29.68449470433361,2.5155052956663937,32.2,2009-06,2009-06,-1000.0,-1000.0
2009-05-22,32.63,32.7,32.8,32.75,2009-06-17,17.0,30.56288276860154,2.18711723139846,32.75,2009-06,2009-06,-1000.0,-1000.0
2009-05-26,30.62,31.05,31.25,31.15,2009-06-17,16.0,29.62115072120344,1.5288492787965602,31.15,2009-06,2009-06,-1000.0,-1000.0
2009-05-27,32.36,32.05,32.15,32.1,2009-06-17,15.0,30.73791012802388,1.3620898719761207,32.1,2009-06,2009-06,-1000.0,-1000.0
2009-05-28,31.67,31.5,31.6,31.55,2009-06-17,14.0,30.46924985061075,1.0807501493892495,31.55,2009-06,2009-06,-1000.0,-1000.0
2009-05-29,28.92,31.45,31.55,31.5,2009-07-22,37.0,27.612076920208413,3.8879230797915874,30.35,2009-06,2009-07,-0.10952380952380947,-0.07204135965754477
2009-06-01,30.04,30.7,30.8,30.75,2009-07-22,36.0,28.04972694329484,2.7002730567051607,30.75,2009-07,2009-07,-1000.0,-1000.0
2009-06-02,29.63,30.95,31.05,31.0,2009-07-22,35.0,27.791950017457317,3.2080499825426827,31.0,2009-07,2009-07,-1000.0,-1000.0
2009-06-03,31.02,32.6,32.7,32.65,2009-07-22,34.0,28.509552153755106,4.140447846244893,32.65,2009-07,2009-07,-1000.0,-1000.0
2009-06-04,30.18,32.2,32.3,32.25,2009-07-22,33.0,28.169692023058843,4.080307976941157,32.25,2009-07,2009-07,-1000.0,-1000.0
2009-06-05,29.62,32.15,32.2,32.2,2009-07-22,32.0,27.92284591046591,4.277154089534093,32.2,2009-07,2009-07,-1000.0,-1000.0
2009-06-08,29.77,31.95,32.05,32.0,2009-07-22,31.0,27.993591283098645,4.006408716901355,32.0,2009-07,2009-07,-1000.0,-1000.0
2009-06-09,28.27,30.9,31.0,30.95,2009-07-22,30.0,27.193060373173232,3.7569396268267674,30.95,2009-07,2009-07,-1000.0,-1000.0
2009-06-10,28.46,31.1,31.3,31.2,2009-07-22,29.0,27.210704609300144,3.989295390699855,31.2,2009-07,2009-07,-1000.0,-1000.0
2009-06-11,28.11,30.55,30.6,30.6,2009-07-22,28.0,26.958476517568457,3.641523482431545,30.6,2009-07,2009-07,-1000.0,-1000.0
2009-06-12,28.15,29.9,30.0,29.95,2009-07-22,27.0,26.937127620931943,3.0128723790680567,29.95,2009-07,2009-07,-1000.0,-1000.0
2009-06-15,30.81,31.3,31.4,31.35,2009-07-22,26.0,28.40253921658357,2.9474607834164317,31.35,2009-07,2009-07,-1000.0,-1000.0
2009-06-16,32.68,32.35,32.4,32.4,2009-07-22,25.0,29.669900060802625,2.7300999391973733,32.4,2009-07,2009-07,-1000.0,-1000.0
2009-06-17,31.54,32.6,32.7,32.65,2009-07-22,24.0,29.398308608186397,3.2516913918136012,32.65,2009-07,2009-07,-1000.0,-1000.0
2009-06-18,30.03,32.35,32.4,32.4,2009-07-22,23.0,28.75812363412524,3.641876365874758,32.4,2009-07,2009-07,-1000.0,-1000.0
2009-06-19,27.99,31.3,31.35,31.35,2009-07-22,22.0,27.60417353532472,3.7458264646752824,31.35,2009-07,2009-07,-1000.0,-1000.0
2009-06-22,31.17,32.7,32.75,32.75,2009-07-22,21.0,29.27633969126064,3.4736603087393583,32.75,2009-07,2009-07,-1000.0,-1000.0
2009-06-23,30.58,32.0,32.05,32.05,2009-07-22,20.0,29.04076535592354,3.0092346440764572,32.05,2009-07,2009-07,-1000.0,-1000.0
2009-06-24,29.05,30.55,30.6,30.6,2009-07-22,19.0,28.28043887058933,2.3195611294106726,30.6,2009-07,2009-07,-1000.0,-1000.0
2009-06-25,26.36,29.05,29.1,29.1,2009-07-22,18.0,26.65798939690221,2.442010603097792,29.1,2009-07,2009-07,-1000.0,-1000.0
2009-06-26,25.93,28.5,28.6,28.55,2009-07-22,17.0,26.144858941106428,2.405141058893573,28.55,2009-07,2009-07,-1000.0,-1000.0
2009-06-29,25.35,27.4,27.45,27.45,2009-07-22,16.0,25.53610992186557,1.913890078134429,27.45,2009-07,2009-07,-1000.0,-1000.0
2009-06-30,26.35,29.2,29.25,29.25,2009-08-19,35.0,25.181896373987275,4.068103626012725,28.05,2009-07,2009-08,-0.06837606837606836,-0.08593403751724904
2009-07-01,26.22,29.15,29.25,29.2,2009-08-19,34.0,25.061946324933416,4.138053675066583,29.2,2009-08,2009-08,-1000.0,-1000.0
2009-07-02,27.95,30.6,30.65,30.65,2009-08-19,33.0,25.96724674953887,4.682753250461129,30.65,2009-08,2009-08,-1000.0,-1000.0
2009-07-06,29.0,30.35,30.45,30.4,2009-08-19,32.0,26.659510958793604,3.740489041206395,30.4,2009-08,2009-08,-1000.0,-1000.0
2009-07-07,30.85,31.4,31.45,31.45,2009-08-19,31.0,27.87214036534473,3.577859634655269,31.45,2009-08,2009-08,-1000.0,-1000.0
2009-07-08,31.3,31.75,31.8,31.8,2009-08-19,30.0,28.439384618097336,3.360615381902665,31.8,2009-08,2009-08,-1000.0,-1000.0
2009-07-09,29.78,31.7,31.75,31.75,2009-08-19,29.0,27.91997526612479,3.8300247338752094,31.75,2009-08,2009-08,-1000.0,-1000.0
2009-07-10,29.02,31.9,31.95,31.95,2009-08-19,28.0,27.61989018581395,4.330109814186049,31.95,2009-08,2009-08,-1000.0,-1000.0
2009-07-13,26.31,30.75,30.85,30.8,2009-08-19,27.0,26.12596473539245,4.67403526460755,30.8,2009-08,2009-08,-1000.0,-1000.0
2009-07-14,25.02,30.2,30.25,30.25,2009-08-19,26.0,25.212343147736146,5.037656852263854,30.25,2009-08,2009-08,-1000.0,-1000.0
2009-07-15,25.89,29.2,29.25,29.25,2009-08-19,25.0,25.4179674622187,3.8320325377812985,29.25,2009-08,2009-08,-1000.0,-1000.0
2009-07-16,25.42,28.9,28.95,28.95,2009-08-19,24.0,25.01307571660727,3.936924283392731,28.95,2009-08,2009-08,-1000.0,-1000.0
2009-07-17,24.34,28.95,29.0,29.0,2009-08-19,23.0,24.305885886632744,4.694114113367256,29.0,2009-08,2009-08,-1000.0,-1000.0
2009-07-20,24.4,28.35,28.4,28.4,2009-08-19,22.0,24.18845630903737,4.211543690962628,28.4,2009-08,2009-08,-1000.0,-1000.0
2009-07-21,23.87,27.8,27.85,27.85,2009-08-19,21.0,23.770615707760307,4.079384292239695,27.85,2009-08,2009-08,-1000.0,-1000.0
2009-07-22,23.47,27.15,27.25,27.2,2009-08-19,20.0,23.433182161028096,3.766817838971903,27.2,2009-08,2009-08,-1000.0,-1000.0
2009-07-23,23.43,26.2,26.25,26.25,2009-08-19,19.0,23.301956780726293,2.948043219273707,26.25,2009-08,2009-08,-1000.0,-1000.0
2009-07-24,23.09,25.95,26.0,26.0,2009-08-19,18.0,23.024396811861187,2.9756031881388125,26.0,2009-08,2009-08,-1000.0,-1000.0
2009-07-27,24.28,26.3,26.35,26.35,2009-08-19,17.0,23.657355446477894,2.6926445535221077,26.35,2009-08,2009-08,-1000.0,-1000.0
2009-07-28,25.01,27.25,27.35,27.3,2009-08-19,16.0,24.13354265280701,3.166457347192992,27.3,2009-08,2009-08,-1000.0,-1000.0
2009-07-29,25.61,27.6,27.65,27.65,2009-08-19,15.0,24.6193645886879,3.0306354113120975,27.65,2009-08,2009-08,-1000.0,-1000.0
2009-07-30,25.4,27.0,27.05,27.05,2009-08-19,14.0,24.65021995261352,2.399780047386482,27.05,2009-08,2009-08,-1000.0,-1000.0
2009-07-31,25.92,29.65,29.7,29.7,2009-09-16,32.0,24.483901139804416,5.216098860195583,27.25,2009-08,2009-09,-0.04040404040404033,-0.11903940059407014
2009-08-03,25.56,29.05,29.15,29.1,2009-09-16,31.0,24.401263113681523,4.698736886318478,29.1,2009-09,2009-09,-1000.0,-1000.0
2009-08-04,24.89,28.8,28.85,28.85,2009-09-16,30.0,24.110034856146523,4.739965143853478,28.85,2009-09,2009-09,-1000.0,-1000.0
2009-08-05,24.9,28.8,28.85,28.85,2009-09-16,29.0,24.114336619070453,4.735663380929548,28.85,2009-09,2009-09,-1000.0,-1000.0
2009-08-06,25.67,28.9,28.95,28.95,2009-09-16,28.0,24.529323044965107,4.420676955034892,28.95,2009-09,2009-09,-1000.0,-1000.0
2009-08-07,24.76,28.0,28.05,28.05,2009-09-16,27.0,24.090954971397025,3.9590450286029757,28.05,2009-09,2009-09,-1000.0,-1000.0
2009-08-10,24.99,28.05,28.1,28.1,2009-09-16,26.0,24.22251191326151,3.8774880867384915,28.1,2009-09,2009-09,-1000.0,-1000.0
2009-08-11,25.99,28.55,28.6,28.6,2009-09-16,25.0,24.78608274446604,3.813917255533962,28.6,2009-09,2009-09,-1000.0,-1000.0
2009-08-12,25.45,28.3,28.35,28.35,2009-09-16,24.0,24.57687568512611,3.7731243148738898,28.35,2009-09,2009-09,-1000.0,-1000.0
2009-08-13,24.71,27.75,27.85,27.8,2009-09-16,23.0,24.21610581419916,3.5838941858008404,27.8,2009-09,2009-09,-1000.0,-1000.0
2009-08-14,24.27,28.25,28.3,28.3,2009-09-16,22.0,23.94308834037957,4.35691165962043,28.3,2009-09,2009-09,-1000.0,-1000.0
2009-08-17,27.89,29.85,29.9,29.9,2009-09-16,21.0,25.96810161057353,3.9318983894264683,29.9,2009-09,2009-09,-1000.0,-1000.0
2009-08-18,26.18,29.2,29.25,29.25,2009-09-16,20.0,25.211935756012828,4.038064243987172,29.25,2009-09,2009-09,-1000.0,-1000.0
2009-08-19,26.26,28.3,28.35,28.35,2009-09-16,19.0,25.39809142623598,2.9519085737640225,28.35,2009-09,2009-09,-1000.0,-1000.0
2009-08-20,25.09,27.75,27.8,27.8,2009-09-16,18.0,24.76815376503095,3.031846234969052,27.8,2009-09,2009-09,-1000.0,-1000.0
2009-08-21,25.01,27.3,27.35,27.35,2009-09-16,17.0,24.687948721467876,2.6620512785321253,27.35,2009-09,2009-09,-1000.0,-1000.0
2009-08-24,25.14,27.35,27.4,27.4,2009-09-16,16.0,24.715225090875293,2.6847749091247053,27.4,2009-09,2009-09,-1000.0,-1000.0
2009-08-25,24.92,27.7,27.75,27.75,2009-09-16,15.0,24.56993386501988,3.1800661349801196,27.75,2009-09,2009-09,-1000.0,-1000.0
2009-08-26,24.95,28.25,28.3,28.3,2009-09-16,14.0,24.576045731535068,3.723954268464933,28.3,2009-09,2009-09,-1000.0,-1000.0
2009-08-27,24.68,27.75,27.8,27.8,2009-09-16,13.0,24.409147032853006,3.3908529671469942,27.8,2009-09,2009-09,-1000.0,-1000.0
2009-08-28,24.76,28.05,28.15,28.1,2009-09-16,12.0,24.44660327982215,3.6533967201778523,28.1,2009-09,2009-09,-1000.0,-1000.0
2009-08-31,26.01,30.9,30.95,30.95,2009-10-21,35.0,24.4530238404245,6.4969761595755,28.5,2009-09,2009-10,-0.15024232633279477,-0.1318332459749897
2009-09-01,29.15,32.2,32.25,32.25,2009-10-21,34.0,26.199088432841457,6.050911567158543,32.25,2009-10,2009-10,-1000.0,-1000.0
2009-09-02,28.9,32.6,32.65,32.65,2009-10-21,33.0,26.40228545385979,6.247714546140209,32.65,2009-10,2009-10,-1000.0,-1000.0
2009-09-03,27.1,31.15,31.35,31.25,2009-10-21,32.0,25.73369900931781,5.51630099068219,31.25,2009-10,2009-10,-1000.0,-1000.0
2009-09-04,25.26,30.4,30.45,30.45,2009-10-21,31.0,24.815447634786448,5.634552365213551,30.45,2009-10,2009-10,-1000.0,-1000.0
2009-09-08,25.62,29.4,29.45,29.45,2009-10-21,30.0,24.89194626313516,4.558053736864839,29.45,2009-10,2009-10,-1000.0,-1000.0
2009-09-09,24.32,28.55,28.6,28.6,2009-10-21,29.0,24.104584888713635,4.495415111286366,28.6,2009-10,2009-10,-1000.0,-1000.0
2009-09-10,23.55,27.3,27.35,27.35,2009-10-21,28.0,23.557263020906166,3.792736979093835,27.35,2009-10,2009-10,-1000.0,-1000.0
2009-09-11,24.15,27.65,27.7,27.7,2009-10-21,27.0,23.720204472421464,3.979795527578535,27.7,2009-10,2009-10,-1000.0,-1000.0
2009-09-14,23.86,27.0,27.05,27.05,2009-10-21,26.0,23.48180825917475,3.5681917408252524,27.05,2009-10,2009-10,-1000.0,-1000.0
2009-09-15,23.42,27.1,27.15,27.15,2009-10-21,25.0,23.18596101516152,3.964038984838478,27.15,2009-10,2009-10,-1000.0,-1000.0
2009-09-16,23.69,25.85,26.05,25.95,2009-10-21,24.0,23.26910484269151,2.6808951573084876,25.95,2009-10,2009-10,-1000.0,-1000.0
2009-09-17,23.65,26.05,26.1,26.1,2009-10-21,23.0,23.21674609340864,2.88325390659136,26.1,2009-10,2009-10,-1000.0,-1000.0
2009-09-18,23.92,26.7,26.75,26.75,2009-10-21,22.0,23.361926953147304,3.3880730468526963,26.75,2009-10,2009-10,-1000.0,-1000.0
2009-09-21,24.06,26.65,26.7,26.7,2009-10-21,21.0,23.46184975599059,3.238150244009411,26.7,2009-10,2009-10,-1000.0,-1000.0
2009-09-22,23.08,26.05,26.1,26.1,2009-10-21,20.0,22.93350081620453,3.166499183795473,26.1,2009-10,2009-10,-1000.0,-1000.0
2009-09-23,23.49,26.3,,26.35,2009-10-21,19.0,23.134477442803817,3.2155225571961843,26.35,2009-10,2009-10,-1000.0,-1000.0
2009-09-24,24.95,26.85,26.95,26.9,2009-10-21,18.0,23.97547818876335,2.924521811236648,26.9,2009-10,2009-10,-1000.0,-1000.0
2009-09-25,25.61,26.95,27.05,27.0,2009-10-21,17.0,24.48582918422158,2.514170815778421,27.0,2009-10,2009-10,-1000.0,-1000.0
2009-09-28,24.88,25.8,25.85,25.85,2009-10-21,16.0,24.23177407279771,1.6182259272022925,25.85,2009-10,2009-10,-1000.0,-1000.0
2009-09-29,25.19,25.85,25.9,25.9,2009-10-21,15.0,24.509194743759156,1.3908052562408422,25.9,2009-10,2009-10,-1000.0,-1000.0
2009-09-30,25.61,27.9,27.95,27.95,2009-11-18,33.0,24.27289694888524,3.6771030511147593,26.3,2009-10,2009-11,-0.003577817531305816,-0.08585258338900292
2009-10-01,28.27,28.7,28.75,28.75,2009-11-18,32.0,25.776473590990875,2.973526409009125,28.75,2009-11,2009-11,-1000.0,-1000.0
2009-10-02,28.68,28.75,28.8,28.8,2009-11-18,31.0,26.27086245115292,2.529137548847082,28.8,2009-11,2009-11,-1000.0,-1000.0
2009-10-05,26.84,27.9,27.95,27.95,2009-11-18,30.0,25.56781921340217,2.3821807865978286,27.95,2009-11,2009-11,-1000.0,-1000.0
2009-10-06,25.7,27.4,27.45,27.45,2009-11-18,29.0,25.029075521326902,2.420924478673097,27.45,2009-11,2009-11,-1000.0,-1000.0
2009-10-07,24.68,27.3,27.35,27.35,2009-11-18,28.0,24.409690769305044,2.9403092306949574,27.35,2009-11,2009-11,-1000.0,-1000.0
2009-10-08,24.18,27.0,27.05,27.05,2009-11-18,27.0,24.006496685950104,3.0435033140498966,27.05,2009-11,2009-11,-1000.0,-1000.0
2009-10-09,23.12,26.45,26.5,26.5,2009-11-18,26.0,23.28258418909917,3.2174158109008317,26.5,2009-11,2009-11,-1000.0,-1000.0
2009-10-12,23.01,25.7,25.75,25.75,2009-11-18,25.0,23.04859523513133,2.70140476486867,25.75,2009-11,2009-11,-1000.0,-1000.0
2009-10-13,22.99,25.55,25.65,25.6,2009-11-18,25.0,22.87380705876745,2.7261929412325507,25.6,2009-11,2009-11,-1000.0,-1000.0
2009-10-14,22.86,25.35,25.4,25.4,2009-11-18,24.0,22.706574306662592,2.6934256933374066,25.4,2009-11,2009-11,-1000.0,-1000.0
2009-10-15,21.72,24.85,24.9,24.9,2009-11-18,23.0,21.993641217819185,2.9063587821808134,24.9,2009-11,2009-11,-1000.0,-1000.0
2009-10-16,21.43,25.2,25.35,25.3,2009-11-18,22.0,21.698369378726813,3.6016306212731877,25.3,2009-11,2009-11,-1000.0,-1000.0
2009-10-19,21.49,24.6,24.7,24.65,2009-11-18,21.0,21.597778687453395,3.052221312546603,24.65,2009-11,2009-11,-1000.0,-1000.0
2009-10-20,20.9,24.5,24.6,24.55,2009-11-18,20.0,21.167658755620053,3.3823412443799477,24.55,2009-11,2009-11,-1000.0,-1000.0
2009-10-21,22.22,24.5,24.55,24.55,2009-11-18,19.0,21.836840142652548,2.7131598573474527,24.55,2009-11,2009-11,-1000.0,-1000.0
2009-10-22,20.69,23.6,23.65,23.65,2009-11-18,18.0,20.95744147874268,2.692558521257318,23.65,2009-11,2009-11,-1000.0,-1000.0
2009-10-23,22.27,24.0,24.05,24.05,2009-11-18,17.0,21.828562628872767,2.2214373711272337,24.05,2009-11,2009-11,-1000.0,-1000.0
2009-10-26,24.31,24.5,24.55,24.55,2009-11-18,16.0,23.075541657110687,1.4744583428893137,24.55,2009-11,2009-11,-1000.0,-1000.0
2009-10-27,24.83,24.6,24.65,24.65,2009-11-18,15.0,23.61561822358765,1.0343817764123493,24.65,2009-11,2009-11,-1000.0,-1000.0
2009-10-28,27.91,26.6,26.65,26.65,2009-11-18,14.0,25.72960779219364,0.9203922078063584,26.65,2009-11,2009-11,-1000.0,-1000.0
2009-10-29,24.76,25.0,25.05,25.05,2009-11-18,13.0,24.241697391586992,0.8083026084130083,25.05,2009-11,2009-11,-1000.0,-1000.0
2009-10-30,30.69,27.65,27.7,27.7,2009-12-16,31.0,27.04784854443539,0.65215145556461,27.85,2009-11,2009-12,-0.12996389891696747,-0.016009936882357523
2009-11-02,29.78,28.05,28.1,28.1,2009-12-16,30.0,27.014918599055463,1.0850814009445386,28.1,2009-12,2009-12,-1000.0,-1000.0
2009-11-03,28.81,28.25,28.3,28.3,2009-12-16,29.0,26.870917361392078,1.4290826386079232,28.3,2009-12,2009-12,-1000.0,-1000.0
2009-11-04,27.72,28.0,28.05,28.05,2009-12-16,28.0,26.453959318050472,1.5960406819495283,28.05,2009-12,2009-12,-1000.0,-1000.0
2009-11-05,25.43,27.2,27.25,27.25,2009-12-16,27.0,25.229378629966263,2.020621370033737,27.25,2009-12,2009-12,-1000.0,-1000.0
2009-11-06,24.19,26.35,26.4,26.4,2009-12-16,26.0,24.393497916733125,2.0065020832668736,26.4,2009-12,2009-12,-1000.0,-1000.0
2009-11-09,23.15,24.85,24.9,24.9,2009-12-16,25.0,23.585463778453025,1.3145362215469731,24.9,2009-12,2009-12,-1000.0,-1000.0
2009-11-10,22.84,25.0,25.2,25.1,2009-12-16,24.0,23.163108064293205,1.9368919357067966,25.1,2009-12,2009-12,-1000.0,-1000.0
2009-11-11,23.04,25.1,25.2,25.15,2009-12-16,23.0,23.06577546196565,2.0842245380343485,25.15,2009-12,2009-12,-1000.0,-1000.0
2009-11-12,24.24,26.2,26.25,26.25,2009-12-16,23.0,23.593258878904592,2.6567411210954077,26.25,2009-12,2009-12,-1000.0,-1000.0
2009-11-13,23.36,25.8,25.85,25.85,2009-12-16,22.0,23.106533991920827,2.7434660080791744,25.85,2009-12,2009-12,-1000.0,-1000.0
2009-11-16,22.89,25.4,25.45,25.45,2009-12-16,21.0,22.81129750359489,2.6387024964051093,25.45,2009-12,2009-12,-1000.0,-1000.0
2009-11-17,22.41,25.3,25.35,25.35,2009-12-16,20.0,22.466099106408077,2.8839008935919246,25.35,2009-12,2009-12,-1000.0,-1000.0
2009-11-18,21.63,24.35,24.4,24.4,2009-12-16,19.0,21.926214826012387,2.4737851739876113,24.4,2009-12,2009-12,-1000.0,-1000.0
2009-11-19,22.63,24.65,24.7,24.7,2009-12-16,18.0,22.3843794809152,2.315620519084799,24.7,2009-12,2009-12,-1000.0,-1000.0
2009-11-20,22.19,24.15,24.2,24.2,2009-12-16,17.0,22.10157458385872,2.0984254161412785,24.2,2009-12,2009-12,-1000.0,-1000.0
2009-11-23,21.16,22.8,22.85,22.85,2009-12-16,16.0,21.47018840503666,1.3798115949633427,22.85,2009-12,2009-12,-1000.0,-1000.0
2009-11-24,20.47,22.65,22.7,22.7,2009-12-16,15.0,20.95568357108792,1.7443164289120787,22.7,2009-12,2009-12,-1000.0,-1000.0
2009-11-25,20.48,22.3,22.35,22.35,2009-12-16,14.0,20.816019895400007,1.5339801045999941,22.35,2009-12,2009-12,-1000.0,-1000.0
2009-11-27,24.74,24.0,24.05,24.05,2009-12-16,13.0,23.28328611303275,0.7667138869672492,24.05,2009-12,2009-12,-1000.0,-1000.0
2009-11-30,24.51,27.1,27.15,27.15,2010-01-20,34.0,22.95303303940273,4.196966960597269,24.1,2009-12,2010-01,-0.15469613259668502,-0.09852195722410695
2009-12-01,21.92,26.25,26.3,26.3,2010-01-20,33.0,21.829812046972595,4.470187953027406,26.3,2010-01,2010-01,-1000.0,-1000.0
2009-12-02,21.12,26.15,26.2,26.2,2010-01-20,32.0,21.381472945724614,4.8185270542753855,26.2,2010-01,2010-01,-1000.0,-1000.0
2009-12-03,22.46,26.6,26.7,26.65,2010-01-20,31.0,21.96949357680005,4.680506423199947,26.65,2010-01,2010-01,-1000.0,-1000.0
2009-12-04,21.25,26.1,26.15,26.15,2010-01-20,30.0,21.32093690097468,4.829063099025319,26.15,2010-01,2010-01,-1000.0,-1000.0
2009-12-07,22.1,26.0,26.05,26.05,2010-01-20,29.0,21.72565999365965,4.32434000634035,26.05,2010-01,2010-01,-1000.0,-1000.0
2009-12-08,23.69,26.5,26.55,26.55,2010-01-20,28.0,22.588482278770595,3.9615177212294057,26.55,2010-01,2010-01,-1000.0,-1000.0
2009-12-09,22.66,26.4,26.45,26.45,2010-01-20,27.0,22.1634821235075,4.2865178764925,26.45,2010-01,2010-01,-1000.0,-1000.0
2009-12-10,22.32,26.05,26.1,26.1,2010-01-20,26.0,22.03532940859442,4.06467059140558,26.1,2010-01,2010-01,-1000.0,-1000.0
2009-12-11,21.59,25.95,26.0,26.0,2010-01-20,25.0,21.62469139720293,4.37530860279707,26.0,2010-01,2010-01,-1000.0,-1000.0
2009-12-14,21.15,25.5,25.55,25.55,2010-01-20,24.0,21.319187517521677,4.230812482478324,25.55,2010-01,2010-01,-1000.0,-1000.0
2009-12-15,21.49,25.2,,25.25,2010-01-20,23.0,21.42390498121741,3.8260950187825884,25.25,2010-01,2010-01,-1000.0,-1000.0
2009-12-16,20.54,24.05,24.1,24.1,2010-01-20,22.0,20.84388600567095,3.256113994329052,24.1,2010-01,2010-01,-1000.0,-1000.0
2009-12-17,22.51,24.4,24.45,24.45,2010-01-20,21.0,21.881261504102586,2.5687384958974135,24.45,2010-01,2010-01,-1000.0,-1000.0
2009-12-18,21.68,24.05,24.1,24.1,2010-01-20,20.0,21.46887437494349,2.6311256250565123,24.1,2010-01,2010-01,-1000.0,-1000.0
2009-12-21,20.49,23.2,23.25,23.25,2010-01-20,19.0,20.814764445063897,2.435235554936103,23.25,2010-01,2010-01,-1000.0,-1000.0
2009-12-22,19.54,22.6,22.65,22.65,2010-01-20,18.0,20.17340110672488,2.476598893275117,22.65,2010-01,2010-01,-1000.0,-1000.0
2009-12-23,19.71,22.4,22.45,22.45,2010-01-20,17.0,20.11507266508809,2.33492733491191,22.45,2010-01,2010-01,-1000.0,-1000.0
2009-12-24,19.47,22.05,22.1,22.1,2010-01-20,16.0,19.854827253018232,2.245172746981769,22.1,2010-01,2010-01,-1000.0,-1000.0
2009-12-28,19.93,21.8,21.85,21.85,2010-01-20,15.0,20.035108092755355,1.8148919072446468,21.85,2010-01,2010-01,-1000.0,-1000.0
2009-12-29,20.01,21.95,22.0,22.0,2010-01-20,14.0,20.04645839153401,1.95354160846599,22.0,2010-01,2010-01,-1000.0,-1000.0
2009-12-30,19.96,22.35,22.4,22.4,2010-01-20,13.0,20.00874579284375,2.3912542071562477,22.4,2010-01,2010-01,-1000.0,-1000.0
2009-12-31,21.68,25.75,25.8,25.8,2010-02-17,31.0,20.93980942504616,4.86019057495384,22.95,2010-01,2010-02,-0.04457364341085279,-0.13185157734648223
2010-01-04,20.04,24.8,24.85,24.85,2010-02-17,30.0,20.17917701964964,4.670822980350362,24.85,2010-02,2010-02,-1000.0,-1000.0
2010-01-05,19.35,24.4,24.45,24.45,2010-02-17,29.0,19.80770940119425,4.642290598805751,24.45,2010-02,2010-02,-1000.0,-1000.0
2010-01-06,19.16,23.45,23.65,23.55,2010-02-17,28.0,19.616974589032804,3.933025410967197,23.55,2010-02,2010-02,-1000.0,-1000.0
2010-01-07,19.06,23.1,23.15,23.15,2010-02-17,27.0,19.47463656890179,3.6753634310982086,23.15,2010-02,2010-02,-1000.0,-1000.0
2010-01-08,18.13,22.5,22.55,22.55,2010-02-17,26.0,18.890229780992783,3.6597702190072177,22.55,2010-02,2010-02,-1000.0,-1000.0
2010-01-11,17.55,22.2,22.3,22.25,2010-02-17,25.0,18.44658859103376,3.803411408966241,22.25,2010-02,2010-02,-1000.0,-1000.0
2010-01-12,18.25,22.7,22.85,22.8,2010-02-17,24.0,18.68729459203676,4.11270540796324,22.8,2010-02,2010-02,-1000.0,-1000.0
2010-01-13,17.85,22.45,22.5,22.5,2010-02-17,23.0,18.39458782939628,4.105412170603721,22.5,2010-02,2010-02,-1000.0,-1000.0
2010-01-14,17.63,21.95,22.0,22.0,2010-02-17,22.0,18.20717215323627,3.7928278467637284,22.0,2010-02,2010-02,-1000.0,-1000.0
2010-01-15,17.91,22.5,22.55,22.55,2010-02-17,21.0,18.292919116874224,4.257080883125777,22.55,2010-02,2010-02,-1000.0,-1000.0
2010-01-19,17.58,21.5,21.55,21.55,2010-02-17,20.0,18.064046050845683,3.485953949154318,21.55,2010-02,2010-02,-1000.0,-1000.0
2010-01-20,18.68,21.35,21.4,21.4,2010-02-17,19.0,18.652793102808424,2.7472068971915746,21.4,2010-02,2010-02,-1000.0,-1000.0
2010-01-21,22.27,22.6,22.65,22.65,2010-02-17,18.0,20.784227129471173,1.8657728705288257,22.65,2010-02,2010-02,-1000.0,-1000.0
2010-01-22,27.31,24.7,24.75,24.75,2010-02-17,17.0,24.064700377566183,0.685299622433817,24.75,2010-02,2010-02,-1000.0,-1000.0
2010-01-25,25.41,24.3,24.35,24.35,2010-02-17,16.0,23.625820158518287,0.724179841481714,24.35,2010-02,2010-02,-1000.0,-1000.0
2010-01-26,24.55,24.5,24.55,24.55,2010-02-17,15.0,23.57748805290842,0.9725119470915793,24.55,2010-02,2010-02,-1000.0,-1000.0
2010-01-27,23.14,23.7,23.75,23.75,2010-02-17,14.0,22.93536859317839,0.8146314068216114,23.75,2010-02,2010-02,-1000.0,-1000.0
2010-01-28,23.73,23.9,24.05,24.0,2010-02-17,13.0,23.31308658485307,0.6869134151469289,24.0,2010-02,2010-02,-1000.0,-1000.0
