Dates;PX_LAST;LAST_PRICE
07.08.01;1204,4;1204,4
08.08.01;1183,53;1183,53
09.08.01;1183,43;1183,43
10.08.01;1190,16;1190,16
13.08.01;1191,29;1191,29
14.08.01;1186,73;1186,73
15.08.01;1178,02;1178,02
16.08.01;1181,66;1181,66
17.08.01;1161,97;1161,97
20.08.01;1171,41;1171,41
21.08.01;1157,26;1157,26
22.08.01;1165,31;1165,31
23.08.01;1162,09;1162,09
24.08.01;1184,93;1184,93
27.08.01;1179,21;1179,21
28.08.01;1161,51;1161,51
29.08.01;1148,6;1148,6
30.08.01;1129,03;1129,03
31.08.01;1133,58;1133,58
04.09.01;1132,94;1132,94
05.09.01;1131,74;1131,74
06.09.01;1106,4;1106,4
07.09.01;1085,78;1085,78
10.09.01;1092,54;1092,54
17.09.01;1038,77;1038,77
18.09.01;1032,74;1032,74
19.09.01;1016,1;1016,1
20.09.01;984,54;984,54
21.09.01;965,8;965,8
24.09.01;1003,45;1003,45
25.09.01;1012,27;1012,27
26.09.01;1007,04;1007,04
27.09.01;1018,61;1018,61
28.09.01;1040,94;1040,94
01.10.01;1038,55;1038,55
02.10.01;1051,33;1051,33
03.10.01;1072,28;1072,28
04.10.01;1069,63;1069,63
05.10.01;1071,38;1071,38
08.10.01;1062,44;1062,44
09.10.01;1056,75;1056,75
10.10.01;1080,99;1080,99
11.10.01;1097,43;1097,43
12.10.01;1091,65;1091,65
15.10.01;1089,98;1089,98
16.10.01;1097,54;1097,54
17.10.01;1077,09;1077,09
18.10.01;1068,61;1068,61
19.10.01;1073,48;1073,48
22.10.01;1089,9;1089,9
23.10.01;1084,78;1084,78
24.10.01;1085,2;1085,2
25.10.01;1100,09;1100,09
26.10.01;1104,61;1104,61
29.10.01;1078,3;1078,3
30.10.01;1059,79;1059,79
31.10.01;1059,78;1059,78
01.11.01;1084,1;1084,1
02.11.01;1087,2;1087,2
05.11.01;1102,84;1102,84
06.11.01;1118,86;1118,86
07.11.01;1115,8;1115,8
08.11.01;1118,54;1118,54
09.11.01;1120,31;1120,31
12.11.01;1118,33;1118,33
13.11.01;1139,09;1139,09
14.11.01;1141,21;1141,21
15.11.01;1142,24;1142,24
16.11.01;1138,65;1138,65
19.11.01;1151,06;1151,06
20.11.01;1142,66;1142,66
21.11.01;1137,03;1137,03
23.11.01;1150,34;1150,34
26.11.01;1157,42;1157,42
27.11.01;1149,5;1149,5
28.11.01;1128,52;1128,52
29.11.01;1140,2;1140,2
30.11.01;1139,45;1139,45
03.12.01;1129,9;1129,9
04.12.01;1144,8;1144,8
05.12.01;1170,35;1170,35
06.12.01;1167,1;1167,1
07.12.01;1158,31;1158,31
10.12.01;1139,93;1139,93
11.12.01;1136,76;1136,76
12.12.01;1137,07;1137,07
13.12.01;1119,38;1119,38
14.12.01;1123,09;1123,09
17.12.01;1134,36;1134,36
18.12.01;1142,92;1142,92
19.12.01;1149,56;1149,56
20.12.01;1139,93;1139,93
21.12.01;1144,89;1144,89
24.12.01;1144,65;1144,65
26.12.01;1149,37;1149,37
27.12.01;1157,13;1157,13
28.12.01;1161,02;1161,02
31.12.01;1148,08;1148,08
02.01.02;1154,67;1154,67
03.01.02;1165,27;1165,27
04.01.02;1172,51;1172,51
07.01.02;1164,89;1164,89
08.01.02;1160,71;1160,71
09.01.02;1155,14;1155,14
10.01.02;1156,55;1156,55
11.01.02;1145,6;1145,6
14.01.02;1138,41;1138,41
15.01.02;1146,19;1146,19
16.01.02;1127,57;1127,57
17.01.02;1138,88;1138,88
18.01.02;1127,58;1127,58
22.01.02;1119,31;1119,31
23.01.02;1128,19;1128,19
24.01.02;1132,16;1132,16
25.01.02;1133,28;1133,28
28.01.02;1133,06;1133,06
29.01.02;1100,64;1100,64
30.01.02;1113,57;1113,57
31.01.02;1130,21;1130,21
01.02.02;1122,2;1122,2
04.02.02;1094,44;1094,44
05.02.02;1090,02;1090,02
06.02.02;1083,51;1083,51
07.02.02;1080,17;1080,17
08.02.02;1096,22;1096,22
11.02.02;1111,94;1111,94
12.02.02;1107,5;1107,5
13.02.02;1118,51;1118,51
14.02.02;1116,48;1116,48
15.02.02;1104,18;1104,18
19.02.02;1083,34;1083,34
20.02.02;1097,98;1097,98
21.02.02;1080,95;1080,95
22.02.02;1089,84;1089,84
25.02.02;1109,44;1109,44
26.02.02;1109,38;1109,38
27.02.02;1109,89;1109,89
28.02.02;1106,73;1106,73
01.03.02;1131,78;1131,78
04.03.02;1153,84;1153,84
05.03.02;1146,14;1146,14
06.03.02;1162,77;1162,77
07.03.02;1157,54;1157,54
08.03.02;1164,31;1164,31
11.03.02;1168,26;1168,26
12.03.02;1165,58;1165,58
13.03.02;1154,09;1154,09
14.03.02;1153,04;1153,04
15.03.02;1166,16;1166,16
18.03.02;1165,55;1165,55
19.03.02;1170,29;1170,29
20.03.02;1151,85;1151,85
21.03.02;1153,59;1153,59
22.03.02;1148,7;1148,7
25.03.02;1131,87;1131,87
26.03.02;1138,49;1138,49
27.03.02;1144,58;1144,58
28.03.02;1147,39;1147,39
01.04.02;1146,55;1146,55
02.04.02;1136,77;1136,77
03.04.02;1125,4;1125,4
04.04.02;1126,34;1126,34
05.04.02;1122,73;1122,73
08.04.02;1125,29;1125,29
09.04.02;1117,8;1117,8
10.04.02;1130,46;1130,46
11.04.02;1103,69;1103,69
12.04.02;1111,01;1111,01
15.04.02;1102,55;1102,55
16.04.02;1128,37;1128,37
17.04.02;1126,07;1126,07
18.04.02;1124,47;1124,47
19.04.02;1125,17;1125,17
22.04.02;1107,83;1107,83
23.04.02;1100,96;1100,96
24.04.02;1093,14;1093,14
25.04.02;1091,48;1091,48
26.04.02;1076,32;1076,32
29.04.02;1065,46;1065,46
30.04.02;1076,92;1076,92
01.05.02;1086,46;1086,46
02.05.02;1084,56;1084,56
03.05.02;1073,43;1073,43
06.05.02;1052,67;1052,67
07.05.02;1049,49;1049,49
08.05.02;1088,85;1088,85
09.05.02;1073,01;1073,01
10.05.02;1054,99;1054,99
13.05.02;1074,56;1074,56
14.05.02;1097,28;1097,28
15.05.02;1091,07;1091,07
16.05.02;1098,23;1098,23
17.05.02;1106,59;1106,59
20.05.02;1091,88;1091,88
21.05.02;1079,88;1079,88
22.05.02;1086,02;1086,02
23.05.02;1097,08;1097,08
24.05.02;1083,82;1083,82
28.05.02;1074,55;1074,55
29.05.02;1067,66;1067,66
30.05.02;1064,66;1064,66
31.05.02;1067,14;1067,14
03.06.02;1040,68;1040,68
04.06.02;1040,69;1040,69
05.06.02;1049,9;1049,9
06.06.02;1029,15;1029,15
07.06.02;1027,53;1027,53
10.06.02;1030,74;1030,74
11.06.02;1013,6;1013,6
12.06.02;1020,26;1020,26
13.06.02;1009,56;1009,56
14.06.02;1007,28;1007,28
17.06.02;1036,17;1036,17
18.06.02;1037,14;1037,14
19.06.02;1019,99;1019,99
20.06.02;1006,29;1006,29
21.06.02;989,14;989,14
24.06.02;992,72;992,72
25.06.02;976,14;976,14
26.06.02;973,53;973,53
27.06.02;990,64;990,64
28.06.02;989,81;989,81
01.07.02;968,65;968,65
02.07.02;948,09;948,09
03.07.02;953,99;953,99
05.07.02;989,03;989,03
08.07.02;976,98;976,98
09.07.02;952,83;952,83
10.07.02;920,47;920,47
11.07.02;927,37;927,37
12.07.02;921,39;921,39
15.07.02;917,93;917,93
16.07.02;901,05;901,05
17.07.02;906,04;906,04
18.07.02;881,56;881,56
19.07.02;847,76;847,76
22.07.02;819,85;819,85
23.07.02;797,7;797,7
24.07.02;843,42;843,42
25.07.02;838,68;838,68
26.07.02;852,84;852,84
29.07.02;898,96;898,96
30.07.02;902,78;902,78
31.07.02;911,62;911,62
01.08.02;884,66;884,66
02.08.02;864,24;864,24
05.08.02;834,6;834,6
06.08.02;859,57;859,57
07.08.02;876,77;876,77
08.08.02;905,46;905,46
09.08.02;908,64;908,64
12.08.02;903,8;903,8
13.08.02;884,21;884,21
14.08.02;919,62;919,62
15.08.02;930,25;930,25
16.08.02;928,77;928,77
19.08.02;950,72;950,72
20.08.02;937,43;937,43
21.08.02;949,36;949,36
22.08.02;962,7;962,7
23.08.02;940,86;940,86
26.08.02;947,95;947,95
27.08.02;934,82;934,82
28.08.02;917,87;917,87
29.08.02;917,8;917,8
30.08.02;916,07;916,07
03.09.02;878,02;878,02
04.09.02;893,41;893,41
05.09.02;879,15;879,15
06.09.02;893,92;893,92
09.09.02;902,96;902,96
10.09.02;909,58;909,58
11.09.02;909,45;909,45
12.09.02;886,91;886,91
13.09.02;889,81;889,81
16.09.02;891,1;891,1
17.09.02;873,52;873,52
18.09.02;869,46;869,46
19.09.02;843,32;843,32
20.09.02;845,39;845,39
23.09.02;833,7;833,7
24.09.02;819,29;819,29
25.09.02;839,66;839,66
26.09.02;854,95;854,95
27.09.02;827,37;827,37
30.09.02;815,28;815,28
01.10.02;847,91;847,91
02.10.02;827,91;827,91
03.10.02;818,95;818,95
04.10.02;800,58;800,58
07.10.02;785,28;785,28
08.10.02;798,55;798,55
09.10.02;776,76;776,76
10.10.02;803,92;803,92
11.10.02;835,32;835,32
14.10.02;841,44;841,44
15.10.02;881,27;881,27
16.10.02;860,02;860,02
17.10.02;879,2;879,2
18.10.02;884,39;884,39
21.10.02;899,72;899,72
22.10.02;890,16;890,16
23.10.02;896,14;896,14
24.10.02;882,5;882,5
25.10.02;897,65;897,65
28.10.02;890,23;890,23
29.10.02;882,15;882,15
30.10.02;890,71;890,71
31.10.02;885,76;885,76
01.11.02;900,96;900,96
04.11.02;908,35;908,35
05.11.02;915,39;915,39
06.11.02;923,76;923,76
07.11.02;902,65;902,65
08.11.02;894,74;894,74
11.11.02;876,19;876,19
12.11.02;882,95;882,95
13.11.02;882,53;882,53
14.11.02;904,27;904,27
15.11.02;909,83;909,83
18.11.02;900,36;900,36
19.11.02;896,74;896,74
20.11.02;914,15;914,15
21.11.02;933,76;933,76
22.11.02;930,55;930,55
25.11.02;932,88;932,88
26.11.02;913,31;913,31
27.11.02;938,87;938,87
29.11.02;936,31;936,31
02.12.02;934,53;934,53
03.12.02;920,75;920,75
04.12.02;917,57;917,57
05.12.02;906,55;906,55
06.12.02;912,23;912,23
09.12.02;892;892
10.12.02;904,45;904,45
11.12.02;904,96;904,96
12.12.02;901,59;901,59
13.12.02;889,48;889,48
16.12.02;910,4;910,4
17.12.02;902,99;902,99
18.12.02;891,12;891,12
19.12.02;884,25;884,25
20.12.02;895,75;895,75
23.12.02;897,38;897,38
24.12.02;892,47;892,47
26.12.02;889,66;889,66
27.12.02;875,4;875,4
30.12.02;879,39;879,39
31.12.02;879,82;879,82
02.01.03;909,03;909,03
03.01.03;908,59;908,59
06.01.03;929,01;929,01
07.01.03;922,93;922,93
08.01.03;909,93;909,93
09.01.03;927,58;927,58
10.01.03;927,57;927,57
13.01.03;926,26;926,26
14.01.03;931,66;931,66
15.01.03;918,22;918,22
16.01.03;914,6;914,6
17.01.03;901,78;901,78
21.01.03;887,62;887,62
22.01.03;878,36;878,36
23.01.03;887,34;887,34
24.01.03;861,4;861,4
27.01.03;847,48;847,48
28.01.03;858,54;858,54
29.01.03;864,36;864,36
30.01.03;844,61;844,61
31.01.03;855,7;855,7
03.02.03;860,32;860,32
04.02.03;848,2;848,2
05.02.03;843,59;843,59
06.02.03;838,15;838,15
07.02.03;829,69;829,69
10.02.03;835,97;835,97
11.02.03;829,2;829,2
12.02.03;818,68;818,68
13.02.03;817,37;817,37
14.02.03;834,89;834,89
18.02.03;851,17;851,17
19.02.03;845,13;845,13
20.02.03;837,1;837,1
21.02.03;848,17;848,17
24.02.03;832,58;832,58
25.02.03;838,57;838,57
26.02.03;827,55;827,55
27.02.03;837,28;837,28
28.02.03;841,15;841,15
03.03.03;834,81;834,81
04.03.03;821,99;821,99
05.03.03;829,85;829,85
06.03.03;822,1;822,1
07.03.03;828,89;828,89
10.03.03;807,48;807,48
11.03.03;800,73;800,73
12.03.03;804,19;804,19
13.03.03;831,9;831,9
14.03.03;833,27;833,27
17.03.03;862,79;862,79
18.03.03;866,45;866,45
19.03.03;874,02;874,02
20.03.03;875,67;875,67
21.03.03;895,79;895,79
24.03.03;864,23;864,23
25.03.03;874,74;874,74
26.03.03;869,95;869,95
27.03.03;868,52;868,52
28.03.03;863,5;863,5
31.03.03;848,18;848,18
01.04.03;858,48;858,48
02.04.03;880,9;880,9
03.04.03;876,45;876,45
04.04.03;878,85;878,85
07.04.03;879,93;879,93
08.04.03;878,29;878,29
09.04.03;865,99;865,99
10.04.03;871,58;871,58
11.04.03;868,3;868,3
14.04.03;885,23;885,23
15.04.03;890,81;890,81
16.04.03;879,91;879,91
17.04.03;893,58;893,58
21.04.03;892,01;892,01
22.04.03;911,37;911,37
23.04.03;919,02;919,02
24.04.03;911,43;911,43
25.04.03;898,81;898,81
28.04.03;914,84;914,84
29.04.03;917,84;917,84
30.04.03;916,92;916,92
01.05.03;916,3;916,3
02.05.03;930,08;930,08
05.05.03;926,55;926,55
06.05.03;934,39;934,39
07.05.03;929,62;929,62
08.05.03;920,27;920,27
09.05.03;933,41;933,41
12.05.03;945,11;945,11
13.05.03;942,3;942,3
14.05.03;939,28;939,28
15.05.03;946,67;946,67
16.05.03;944,3;944,3
19.05.03;920,77;920,77
20.05.03;919,73;919,73
21.05.03;923,42;923,42
22.05.03;931,87;931,87
23.05.03;933,22;933,22
27.05.03;951,48;951,48
28.05.03;953,22;953,22
29.05.03;949,64;949,64
30.05.03;963,59;963,59
02.06.03;967;967
03.06.03;971,56;971,56
04.06.03;986,24;986,24
05.06.03;990,14;990,14
06.06.03;987,76;987,76
09.06.03;975,93;975,93
10.06.03;984,84;984,84
11.06.03;997,48;997,48
12.06.03;998,51;998,51
13.06.03;988,61;988,61
16.06.03;1010,74;1010,74
17.06.03;1011,66;1011,66
18.06.03;1010,09;1010,09
19.06.03;994,7;994,7
20.06.03;995,69;995,69
23.06.03;981,64;981,64
24.06.03;983,45;983,45
25.06.03;975,32;975,32
26.06.03;985,82;985,82
27.06.03;976,22;976,22
30.06.03;974,5;974,5
01.07.03;982,32;982,32
02.07.03;993,75;993,75
03.07.03;985,7;985,7
07.07.03;1004,42;1004,42
08.07.03;1007,84;1007,84
09.07.03;1002,21;1002,21
10.07.03;988,7;988,7
11.07.03;998,14;998,14
14.07.03;1003,86;1003,86
15.07.03;1000,42;1000,42
16.07.03;994;994
17.07.03;981,73;981,73
18.07.03;993,32;993,32
21.07.03;978,8;978,8
22.07.03;988,11;988,11
23.07.03;988,61;988,61
24.07.03;981,6;981,6
25.07.03;998,68;998,68
28.07.03;996,52;996,52
29.07.03;989,28;989,28
30.07.03;987,49;987,49
31.07.03;990,31;990,31
01.08.03;980,15;980,15
04.08.03;982,82;982,82
05.08.03;965,46;965,46
06.08.03;967,08;967,08
07.08.03;974,12;974,12
08.08.03;977,59;977,59
11.08.03;980,59;980,59
12.08.03;990,35;990,35
13.08.03;984,03;984,03
14.08.03;990,51;990,51
15.08.03;990,67;990,67
18.08.03;999,74;999,74
19.08.03;1002,35;1002,35
20.08.03;1000,3;1000,3
21.08.03;1003,28;1003,28
22.08.03;993,06;993,06
25.08.03;993,71;993,71
26.08.03;996,73;996,73
27.08.03;996,79;996,79
28.08.03;1002,84;1002,84
29.08.03;1008,01;1008,01
02.09.03;1021,99;1021,99
03.09.03;1026,27;1026,27
04.09.03;1027,97;1027,97
05.09.03;1021,39;1021,39
08.09.03;1031,64;1031,64
09.09.03;1023,17;1023,17
10.09.03;1010,92;1010,92
11.09.03;1016,42;1016,42
12.09.03;1018,63;1018,63
15.09.03;1014,81;1014,81
16.09.03;1029,32;1029,32
17.09.03;1025,97;1025,97
18.09.03;1039,58;1039,58
19.09.03;1036,3;1036,3
22.09.03;1022,82;1022,82
23.09.03;1029,03;1029,03
24.09.03;1009,38;1009,38
25.09.03;1003,27;1003,27
26.09.03;996,85;996,85
29.09.03;1006,58;1006,58
30.09.03;995,97;995,97
01.10.03;1018,22;1018,22
02.10.03;1020,24;1020,24
03.10.03;1029,85;1029,85
06.10.03;1034,35;1034,35
07.10.03;1039,25;1039,25
08.10.03;1033,78;1033,78
09.10.03;1038,73;1038,73
10.10.03;1038,06;1038,06
13.10.03;1045,35;1045,35
14.10.03;1049,48;1049,48
15.10.03;1046,76;1046,76
16.10.03;1050,07;1050,07
17.10.03;1039,32;1039,32
20.10.03;1044,68;1044,68
21.10.03;1046,03;1046,03
22.10.03;1030,36;1030,36
23.10.03;1033,77;1033,77
24.10.03;1028,91;1028,91
27.10.03;1031,13;1031,13
28.10.03;1046,79;1046,79
29.10.03;1048,11;1048,11
30.10.03;1046,94;1046,94
31.10.03;1050,71;1050,71
03.11.03;1059,02;1059,02
04.11.03;1053,25;1053,25
05.11.03;1051,81;1051,81
06.11.03;1058,05;1058,05
07.11.03;1053,21;1053,21
10.11.03;1047,11;1047,11
11.11.03;1046,57;1046,57
12.11.03;1058,56;1058,56
13.11.03;1058,41;1058,41
14.11.03;1050,35;1050,35
17.11.03;1043,63;1043,63
18.11.03;1034,15;1034,15
19.11.03;1042,44;1042,44
20.11.03;1033,65;1033,65
21.11.03;1035,28;1035,28
24.11.03;1052,08;1052,08
25.11.03;1053,89;1053,89
26.11.03;1058,45;1058,45
28.11.03;1058,2;1058,2
01.12.03;1070,12;1070,12
02.12.03;1066,62;1066,62
03.12.03;1064,73;1064,73
04.12.03;1069,72;1069,72
05.12.03;1061,5;1061,5
08.12.03;1069,3;1069,3
09.12.03;1060,18;1060,18
10.12.03;1059,05;1059,05
11.12.03;1071,21;1071,21
12.12.03;1074,14;1074,14
15.12.03;1068,04;1068,04
16.12.03;1075,13;1075,13
17.12.03;1076,48;1076,48
18.12.03;1089,18;1089,18
19.12.03;1088,67;1088,67
22.12.03;1092,94;1092,94
23.12.03;1096,02;1096,02
24.12.03;1094,04;1094,04
26.12.03;1095,89;1095,89
29.12.03;1109,48;1109,48
30.12.03;1109,64;1109,64
31.12.03;1111,92;1111,92
02.01.04;1108,48;1108,48
05.01.04;1122,22;1122,22
06.01.04;1123,67;1123,67
07.01.04;1126,33;1126,33
08.01.04;1131,92;1131,92
09.01.04;1121,86;1121,86
12.01.04;1127,23;1127,23
13.01.04;1121,22;1121,22
14.01.04;1130,52;1130,52
15.01.04;1132,05;1132,05
16.01.04;1139,83;1139,83
20.01.04;1138,77;1138,77
21.01.04;1147,62;1147,62
22.01.04;1143,94;1143,94
23.01.04;1141,55;1141,55
26.01.04;1155,37;1155,37
27.01.04;1144,05;1144,05
28.01.04;1128,48;1128,48
29.01.04;1134,12;1134,12
30.01.04;1131,13;1131,13
02.02.04;1135,26;1135,26
03.02.04;1136,03;1136,03
04.02.04;1126,53;1126,53
05.02.04;1128,59;1128,59
06.02.04;1142,76;1142,76
09.02.04;1139,81;1139,81
10.02.04;1145,54;1145,54
11.02.04;1157,76;1157,76
12.02.04;1152,11;1152,11
13.02.04;1145,81;1145,81
17.02.04;1156,99;1156,99
18.02.04;1151,82;1151,82
19.02.04;1147,06;1147,06
20.02.04;1144,11;1144,11
23.02.04;1140,99;1140,99
24.02.04;1139,09;1139,09
25.02.04;1143,67;1143,67
26.02.04;1144,91;1144,91
27.02.04;1144,94;1144,94
01.03.04;1155,96;1155,96
02.03.04;1149,1;1149,1
03.03.04;1151,04;1151,04
04.03.04;1154,88;1154,88
05.03.04;1156,87;1156,87
08.03.04;1147,21;1147,21
09.03.04;1140,58;1140,58
10.03.04;1123,89;1123,89
11.03.04;1106,78;1106,78
12.03.04;1120,57;1120,57
15.03.04;1104,49;1104,49
16.03.04;1110,7;1110,7
17.03.04;1123,75;1123,75
18.03.04;1122,32;1122,32
19.03.04;1109,78;1109,78
22.03.04;1095,4;1095,4
23.03.04;1093,95;1093,95
24.03.04;1091,33;1091,33
25.03.04;1109,19;1109,19
26.03.04;1108,06;1108,06
29.03.04;1122,47;1122,47
30.03.04;1127;1127
31.03.04;1126,21;1126,21
01.04.04;1132,17;1132,17
02.04.04;1141,81;1141,81
05.04.04;1150,57;1150,57
06.04.04;1148,16;1148,16
07.04.04;1140,53;1140,53
08.04.04;1139,32;1139,32
12.04.04;1145,2;1145,2
13.04.04;1129,44;1129,44
14.04.04;1128,17;1128,17
15.04.04;1128,84;1128,84
16.04.04;1134,61;1134,61
19.04.04;1135,82;1135,82
20.04.04;1118,15;1118,15
21.04.04;1124,09;1124,09
22.04.04;1139,93;1139,93
23.04.04;1140,6;1140,6
26.04.04;1135,53;1135,53
27.04.04;1138,11;1138,11
28.04.04;1122,41;1122,41
29.04.04;1113,89;1113,89
30.04.04;1107,31;1107,31
03.05.04;1117,49;1117,49
04.05.04;1119,55;1119,55
05.05.04;1121,53;1121,53
06.05.04;1113,99;1113,99
07.05.04;1098,7;1098,7
10.05.04;1087,12;1087,12
11.05.04;1095,45;1095,45
12.05.04;1097,28;1097,28
13.05.04;1096,44;1096,44
14.05.04;1095,7;1095,7
17.05.04;1084,1;1084,1
18.05.04;1091,49;1091,49
19.05.04;1088,69;1088,69
20.05.04;1089,19;1089,19
21.05.04;1093,56;1093,56
24.05.04;1095,41;1095,41
25.05.04;1113,05;1113,05
26.05.04;1114,94;1114,94
27.05.04;1121,28;1121,28
28.05.04;1120,68;1120,68
01.06.04;1121,2;1121,2
02.06.04;1124,99;1124,99
03.06.04;1116,64;1116,64
04.06.04;1122,5;1122,5
07.06.04;1140,42;1140,42
08.06.04;1142,18;1142,18
09.06.04;1131,33;1131,33
10.06.04;1136,47;1136,47
14.06.04;1125,29;1125,29
15.06.04;1132,01;1132,01
16.06.04;1133,56;1133,56
17.06.04;1132,05;1132,05
18.06.04;1135,02;1135,02
21.06.04;1130,3;1130,3
22.06.04;1134,41;1134,41
23.06.04;1144,06;1144,06
24.06.04;1140,65;1140,65
25.06.04;1134,43;1134,43
28.06.04;1133,35;1133,35
29.06.04;1136,2;1136,2
30.06.04;1140,84;1140,84
01.07.04;1128,94;1128,94
02.07.04;1125,38;1125,38
06.07.04;1116,21;1116,21
07.07.04;1118,33;1118,33
08.07.04;1109,11;1109,11
09.07.04;1112,81;1112,81
12.07.04;1114,35;1114,35
13.07.04;1115,14;1115,14
14.07.04;1111,47;1111,47
15.07.04;1106,69;1106,69
16.07.04;1101,4;1101,4
19.07.04;1100,91;1100,91
20.07.04;1108,67;1108,67
21.07.04;1093,88;1093,88
22.07.04;1096,85;1096,85
23.07.04;1086,2;1086,2
26.07.04;1084,07;1084,07
27.07.04;1094,83;1094,83
28.07.04;1095,42;1095,42
29.07.04;1100,43;1100,43
30.07.04;1101,72;1101,72
02.08.04;1106,62;1106,62
03.08.04;1099,69;1099,69
04.08.04;1098,63;1098,63
05.08.04;1080,7;1080,7
06.08.04;1063,97;1063,97
09.08.04;1065,22;1065,22
10.08.04;1079,04;1079,04
11.08.04;1075,8;1075,8
12.08.04;1063,23;1063,23
13.08.04;1064,8;1064,8
16.08.04;1079,34;1079,34
17.08.04;1081,71;1081,71
18.08.04;1095,17;1095,17
19.08.04;1091,23;1091,23
20.08.04;1098,35;1098,35
23.08.04;1095,68;1095,68
24.08.04;1096,19;1096,19
25.08.04;1104,96;1104,96
26.08.04;1105,09;1105,09
27.08.04;1107,77;1107,77
30.08.04;1099,15;1099,15
31.08.04;1104,24;1104,24
01.09.04;1105,91;1105,91
02.09.04;1118,31;1118,31
03.09.04;1113,63;1113,63
07.09.04;1121,3;1121,3
08.09.04;1116,27;1116,27
09.09.04;1118,38;1118,38
10.09.04;1123,92;1123,92
13.09.04;1125,82;1125,82
14.09.04;1128,33;1128,33
15.09.04;1120,37;1120,37
16.09.04;1123,5;1123,5
17.09.04;1128,55;1128,55
20.09.04;1122,2;1122,2
21.09.04;1129,3;1129,3
22.09.04;1113,56;1113,56
23.09.04;1108,36;1108,36
24.09.04;1110,11;1110,11
27.09.04;1103,52;1103,52
28.09.04;1110,06;1110,06
29.09.04;1114,8;1114,8
30.09.04;1114,58;1114,58
01.10.04;1131,5;1131,5
04.10.04;1135,17;1135,17
05.10.04;1134,48;1134,48
06.10.04;1142,05;1142,05
07.10.04;1130,65;1130,65
08.10.04;1122,14;1122,14
11.10.04;1124,39;1124,39
12.10.04;1121,84;1121,84
13.10.04;1113,65;1113,65
14.10.04;1103,29;1103,29
15.10.04;1108,2;1108,2
18.10.04;1114,02;1114,02
19.10.04;1103,23;1103,23
20.10.04;1103,66;1103,66
21.10.04;1106,49;1106,49
22.10.04;1095,73;1095,73
25.10.04;1094,81;1094,81
26.10.04;1111,09;1111,09
27.10.04;1125,4;1125,4
28.10.04;1127,44;1127,44
29.10.04;1130,2;1130,2
01.11.04;1130,51;1130,51
02.11.04;1130,55;1130,55
03.11.04;1143,2;1143,2
04.11.04;1161,67;1161,67
05.11.04;1166,17;1166,17
08.11.04;1164,89;1164,89
09.11.04;1164,08;1164,08
10.11.04;1162,91;1162,91
11.11.04;1173,48;1173,48
12.11.04;1184,17;1184,17
15.11.04;1183,82;1183,82
16.11.04;1175,43;1175,43
17.11.04;1181,94;1181,94
18.11.04;1183,55;1183,55
19.11.04;1170,34;1170,34
22.11.04;1177,24;1177,24
23.11.04;1176,94;1176,94
24.11.04;1181,76;1181,76
26.11.04;1182,65;1182,65
29.11.04;1178,57;1178,57
30.11.04;1173,82;1173,82
01.12.04;1191,37;1191,37
02.12.04;1190,33;1190,33
03.12.04;1191,17;1191,17
06.12.04;1190,25;1190,25
07.12.04;1177,08;1177,08
08.12.04;1182,81;1182,81
09.12.04;1189,24;1189,24
10.12.04;1188;1188
13.12.04;1198,68;1198,68
14.12.04;1203,38;1203,38
15.12.04;1205,72;1205,72
16.12.04;1203,21;1203,21
17.12.04;1194,22;1194,22
20.12.04;1194,65;1194,65
21.12.04;1205,46;1205,46
22.12.04;1209,57;1209,57
23.12.04;1210,13;1210,13
27.12.04;1204,92;1204,92
28.12.04;1213,54;1213,54
29.12.04;1213,45;1213,45
30.12.04;1213,55;1213,55
31.12.04;1211,92;1211,92
03.01.05;1202,08;1202,08
04.01.05;1188,05;1188,05
05.01.05;1183,74;1183,74
06.01.05;1187,89;1187,89
07.01.05;1186,19;1186,19
10.01.05;1190,24;1190,24
11.01.05;1182,99;1182,99
12.01.05;1187,7;1187,7
13.01.05;1177,45;1177,45
14.01.05;1184,52;1184,52
18.01.05;1195,98;1195,98
19.01.05;1184,63;1184,63
20.01.05;1175,41;1175,41
21.01.05;1167,87;1167,87
24.01.05;1163,75;1163,75
25.01.05;1168,41;1168,41
26.01.05;1174,07;1174,07
27.01.05;1174,55;1174,55
28.01.05;1171,36;1171,36
31.01.05;1181,27;1181,27
01.02.05;1189,41;1189,41
02.02.05;1193,19;1193,19
03.02.05;1189,89;1189,89
04.02.05;1203,03;1203,03
07.02.05;1201,72;1201,72
08.02.05;1202,3;1202,3
09.02.05;1191,99;1191,99
10.02.05;1197,01;1197,01
11.02.05;1205,3;1205,3
14.02.05;1206,14;1206,14
15.02.05;1210,13;1210,13
16.02.05;1210,34;1210,34
17.02.05;1200,75;1200,75
18.02.05;1201,59;1201,59
22.02.05;1184,16;1184,16
23.02.05;1190,8;1190,8
24.02.05;1200,2;1200,2
25.02.05;1211,37;1211,37
28.02.05;1203,6;1203,6
