INDEX,POS,CON,INDICATOR,RETURN,CUM_RETURN
2017-05-16,L,2017-06-21,L,-0.02564102564102566,-0.8910400479924437
2017-05-17,L,2017-06-21,L,0.10526315789473695,-0.8795705793600693
2017-05-18,L,2017-06-21,L,-0.008928571428571508,-0.8806458420443545
2017-05-19,L,2017-06-21,L,-0.033033033033032844,-0.8845884718867331
2017-05-22,L,2017-06-21,L,-0.03105590062111807,-0.8881726808343501
2017-05-23,L,2017-06-21,L,-0.02564102564102566,-0.8910400479924436
2017-05-24,L,2017-06-21,L,-0.006578947368421018,-0.8917568897819671
2017-05-25,L,2017-06-21,L,0.0066225165562914245,-0.8910400479924436
2017-05-26,L,2017-06-21,L,-0.016447368421052655,-0.8928321524662521
2017-05-29,L,2017-06-21,L,0.006688963210702337,-0.8921153106767288
2017-05-30,L,2017-06-21,L,0.0,-0.8921153106767288
2017-05-31,L,2017-07-19,L,-0.030487804878048697,-0.8954044780341456
2017-06-01,L,2017-07-19,L,-0.012578616352201366,-0.8967201449771123
2017-06-02,L,2017-07-19,L,-0.031847133757961776,-0.9000093123345291
2017-06-05,L,2017-07-19,L,0.00657894736842124,-0.8993514788630457
2017-06-06,L,2017-07-19,L,0.035947712418300526,-0.8957333947698872
2017-06-07,L,2017-07-19,L,-0.018927444794952564,-0.8977068951843373
2017-06-08,L,2017-07-19,L,-0.01607717041800638,-0.8993514788630457
2017-06-09,L,2017-07-19,L,-0.022875816993464193,-0.9016538960132375
2017-06-12,L,2017-07-19,L,0.006688963210702337,-0.9009960625417541
2017-06-13,L,2017-07-19,L,-0.006644518272425293,-0.9016538960132375
2017-06-14,L,2017-07-19,L,-0.0033444816053510573,-0.9019828127489792
2017-06-15,L,2017-07-19,L,0.05369127516778516,-0.8967201449771123
2017-06-16,L,2017-07-19,L,-0.03821656050955413,-0.9006671458060125
2017-06-19,L,2017-07-19,L,-0.05960264900662249,-0.9065876470493627
2017-06-20,L,2017-07-19,L,0.05633802816901423,-0.9013249792774958
2017-06-21,L,2017-07-19,L,0.013333333333333197,-0.9000093123345291
2017-06-22,L,2017-07-19,L,-0.006578947368421018,-0.9006671458060125
2017-06-23,L,2017-07-19,L,0.0,-0.9006671458060125
2017-06-26,L,2017-07-19,L,-0.0331125827814569,-0.9039563131634293
2017-06-27,L,2017-07-19,L,0.047945205479452024,-0.8993514788630457
2017-06-28,L,2017-07-19,L,-0.0065359477124183885,-0.9000093123345291
2017-06-29,L,2017-07-19,L,0.07565789473684226,-0.8924442274124704
2017-06-30,L,2017-08-16,L,0.023255813953488413,-0.8899429303755512
2017-07-03,L,2017-08-16,L,-0.05681818181818177,-0.8961961729678494
2017-07-04,L,2017-08-16,L,0.0060240963855420215,-0.8955708487086196
2017-07-05,L,2017-08-16,L,-0.014970059880239472,-0.8971341593566942
2017-07-06,L,2017-08-16,L,0.05775075987841949,-0.8911935788940107
2017-07-07,L,2017-08-16,L,-0.025862068965517238,-0.894007538060545
2017-07-10,L,2017-08-16,L,-0.02359882005899694,-0.8965088350974643
2017-07-11,L,2017-08-16,L,-0.015105740181268867,-0.8980721457455388
2017-07-12,L,2017-08-16,L,-0.042944785276073705,-0.9024494155601476
2017-07-13,L,2017-08-16,L,0.022435897435897356,-0.9002607806528432
2017-07-14,L,2017-08-16,L,-0.01253918495297801,-0.9015114291713029
2017-07-17,S,2017-08-16,S,0.02857142857142858,-0.8986974700047686
2017-07-18,S,2017-08-16,S,-0.013071895424836555,-0.9000216860831377
2017-07-19,S,2017-08-16,S,0.01935483870967747,-0.8980866219428113
2017-07-20,L,2017-08-16,L,-0.023026315789473673,-0.9004333115691282
2017-07-21,L,2017-08-16,L,0.047138047138047146,-0.8957399323164945
2017-07-24,L,2017-08-16,L,-0.025723472668810365,-0.8984218633179994
2017-07-25,L,2017-08-16,L,-0.04620462046204632,-0.9031152425706331
2017-07-26,L,2017-08-16,L,-0.02076124567474036,-0.9051266908217619
2017-07-27,L,2017-08-16,L,0.0,-0.9051266908217619
2017-07-28,L,2017-08-16,L,0.028268551236749095,-0.902444759820257
2017-07-31,L,2017-09-20,L,0.0,-0.902444759820257
2017-08-01,L,2017-09-20,L,-0.01273885350318471,-0.9036875017333746
2017-08-02,L,2017-09-20,L,0.00967741935483879,-0.9027554452985364
2017-08-03,L,2017-09-20,L,0.0,-0.9027554452985364
2017-08-04,L,2017-09-20,L,-0.015974440894568676,-0.9043088726899335
2017-08-07,L,2017-09-20,L,-0.0032467532467532756,-0.9046195581682129
2017-08-08,L,2017-09-20,L,-0.009771986970684043,-0.9055516146030512
2017-08-09,L,2017-09-20,L,0.05263157894736836,-0.9005806469505803
2017-08-10,L,2017-09-20,L,0.1499999999999999,-0.8856677439931673
2017-08-11,L,2017-09-20,L,-0.013586956521739135,-0.8872211713845645
2017-08-14,L,2017-09-20,L,-0.1074380165289256,-0.8993379050374626
2017-08-15,L,2017-09-20,L,-0.021604938271604923,-0.9015127033854186
2017-08-16,L,2017-09-20,L,-0.009463722397476393,-0.902444759820257
2017-08-17,L,2017-09-20,L,0.13375796178343968,-0.8893959697325206
2017-08-18,L,2017-09-20,L,-0.01966292134831471,-0.8915707680804766
2017-08-21,L,2017-09-20,L,-0.02005730659025773,-0.8937455664284327
2017-08-22,L,2017-09-20,L,-0.06432748538011701,-0.9005806469505803
2017-08-23,L,2017-09-20,L,0.012499999999999956,-0.8993379050374626
2017-08-24,L,2017-09-20,L,-0.006172839506172756,-0.8999592759940214
2017-08-25,L,2017-09-20,L,-0.0031055900621118626,-0.9002699614723009
2017-08-28,L,2017-09-20,L,0.009345794392523255,-0.8993379050374626
2017-08-29,L,2017-09-20,L,0.012345679012345734,-0.8980951631243448
2017-08-30,L,2017-09-20,L,-0.015243902439024404,-0.899648590515742
2017-08-31,L,2017-10-18,L,-0.023255813953488302,-0.9019823442246783
2017-09-01,L,2017-10-18,L,-0.017857142857142905,-0.9037326595063804
2017-09-04,L,2017-10-18,L,0.045454545454545414,-0.8993568713021249
2017-09-05,L,2017-10-18,L,0.0,-0.8993568713021249
2017-09-06,L,2017-10-18,L,-0.01449275362318836,-0.9008154673702101
2017-09-07,L,2017-10-18,L,-0.014705882352941124,-0.9022740634382953
2017-09-08,L,2017-10-18,L,0.008955223880596996,-0.9013989057974442
2017-09-11,L,2017-10-18,L,-0.044378698224852076,-0.9057746940016996
2017-09-12,L,2017-10-18,L,-0.018575851393188736,-0.9075250092834017
2017-09-13,L,2017-10-18,L,-0.02208201892744477,-0.909567043778721
2017-09-14,L,2017-10-18,L,0.00967741935483879,-0.9086918861378699
2017-09-15,L,2017-10-18,L,-0.006389776357827448,-0.909275324565104
2017-09-18,S,2017-10-18,S,0.025723472668810365,-0.9069415708561677
2017-09-19,S,2017-10-18,S,0.01980198019801982,-0.9050988296850027
2017-09-20,S,2017-10-18,S,0.02020202020202011,-0.9031816343251038
2017-09-21,S,2017-10-18,S,-0.0,-0.9031816343251038
2017-09-22,S,2017-10-18,S,-0.013745704467353903,-0.9045124709666831
2017-09-25,S,2017-10-18,S,-0.0,-0.9045124709666831
2017-09-26,S,2017-10-18,S,0.01016949152542379,-0.9035414113493951
2017-09-27,S,2017-10-18,S,0.010273972602739767,-0.9025503984522998
2017-09-28,S,2017-10-18,S,-0.0,-0.9025503984522998
2017-09-29,S,2017-11-15,S,0.009708737864077555,-0.9016042858159143
2017-10-02,S,2017-11-15,S,-0.006535947712418277,-0.9022473950589476
2017-10-03,S,2017-11-15,S,0.019480519480519543,-0.9003431235341219
2017-10-04,L,2017-11-15,L,0.009933774834437026,-0.8993531545626066
2017-10-05,L,2017-11-15,L,-0.02622950819672132,-0.9019930718199808
2017-10-06,L,2017-11-15,L,0.010101010101010166,-0.9010031028484655
2017-10-09,S,2017-11-15,S,-0.016666666666666607,-0.9026530511343244
2017-10-10,L,2017-11-15,L,-0.019672131147541072,-0.9045680730792229
2017-10-11,L,2017-11-15,L,-0.01672240802675584,-0.9061639246999718
2017-10-12,L,2017-11-15,L,-0.017006802721088454,-0.9077597763207205
2017-10-13,L,2017-11-15,L,-0.02076124567474036,-0.909674798265619
2017-10-16,L,2017-11-15,L,-0.010600706713780994,-0.9106323092380683
2017-10-17,L,2017-11-15,L,-0.014285714285714235,-0.9119089905346673
2017-10-18,L,2017-11-15,L,-0.02898550724637683,-0.9144623531278654
2017-10-19,L,2017-11-15,L,0.00746268656716409,-0.9138240124795659
2017-10-20,L,2017-11-15,L,0.0037037037037037646,-0.9135048421554162
2017-10-23,L,2017-11-15,L,0.007380073800737907,-0.9128665015071166
2017-10-24,L,2017-11-15,L,0.0219780219780219,-0.9109514795622181
2017-10-25,L,2017-11-15,L,0.032258064516129004,-0.9080789466448703
2017-10-26,L,2017-11-15,L,-0.03125000000000011,-0.9109514795622181
2017-10-27,L,2017-11-15,L,-0.028673835125447966,-0.9135048421554162
2017-10-30,L,2017-11-15,L,-0.0036900369003690647,-0.9138240124795659
2017-10-31,L,2017-12-20,L,-0.05084745762711862,-0.9182058423534862
2017-11-01,L,2017-12-20,L,0.0071428571428571175,-0.9176215983702969
2017-11-02,L,2017-12-20,L,0.0035460992907800915,-0.9173294763787022
2017-11-03,L,2017-12-20,L,-0.007067137809187218,-0.9179137203618916
2017-11-06,L,2017-12-20,L,-0.003558718861210064,-0.9182058423534862
2017-11-07,L,2017-12-20,L,0.0071428571428571175,-0.9176215983702969
2017-11-08,L,2017-12-20,L,-0.010638297872340496,-0.918497964345081
2017-11-09,L,2017-12-20,L,0.05017921146953408,-0.9144082564627553
2017-11-10,L,2017-12-20,L,0.023890784982935065,-0.9123634025215924
2017-11-13,L,2017-12-20,L,-0.013333333333333308,-0.9135318904879712
2017-11-14,L,2017-12-20,L,0.03040540540540526,-0.9109027925636191
2017-11-15,L,2017-12-20,L,-0.016393442622950838,-0.9123634025215924
2017-11-16,L,2017-12-20,L,-0.023333333333333317,-0.9144082564627554
2017-11-17,L,2017-12-20,L,-0.0068259385665528916,-0.9149925004459447
2017-11-20,L,2017-12-20,L,-0.05154639175257736,-0.919374330319865
2017-11-21,L,2017-12-20,L,-0.03260869565217395,-0.9220034282442173
2017-11-22,L,2017-12-20,L,-0.0074906367041198685,-0.9225876722274067
2017-11-23,L,2017-12-20,L,-0.007547169811320753,-0.9231719162105961
2017-11-24,L,2017-12-20,L,0.0038022813688212143,-0.9228797942190015
2017-11-27,L,2017-12-20,L,0.015151515151515138,-0.9217113062526227
2017-11-28,L,2017-12-20,L,-0.02985074626865669,-0.9240482821853802
2017-11-29,L,2017-12-20,L,0.03846153846153855,-0.9211270622694332
2017-11-30,L,2018-01-17,L,-0.020270270270270285,-0.922725838034242
2017-12-01,L,2018-01-17,L,0.04137931034482767,-0.9195282865046245
2017-12-04,L,2018-01-17,L,-0.013245033112582738,-0.920594137014497
2017-12-05,L,2018-01-17,L,-0.006711409395973145,-0.9211270622694332
2017-12-06,L,2018-01-17,L,0.006756756756756799,-0.920594137014497
2017-12-07,L,2018-01-17,L,-0.0134228187919464,-0.9216599875243695
2017-12-08,L,2018-01-17,L,-0.013605442176870652,-0.922725838034242
2017-12-11,L,2018-01-17,L,-0.02758620689655178,-0.924857539053987
2017-12-12,L,2018-01-17,L,-0.007092198581560294,-0.9253904643089234
2017-12-13,L,2018-01-17,L,0.0071428571428571175,-0.924857539053987
2017-12-14,L,2018-01-17,L,-0.0035460992907800915,-0.9251240016814551
2017-12-15,L,2018-01-17,L,-0.04270462633451966,-0.9283215532110728
2017-12-18,L,2018-01-17,L,-0.040892193308550095,-0.9312526421132222
2017-12-19,L,2018-01-17,L,0.0,-0.9312526421132222
2017-12-20,L,2018-01-17,L,0.050387596899224896,-0.9277886279561365
2017-12-21,L,2018-01-17,L,-0.01845018450184499,-0.9291209410934771
2017-12-22,L,2018-01-17,L,-0.003759398496240629,-0.9293874037209453
2017-12-27,L,2018-01-17,L,0.0,-0.9293874037209453
2017-12-28,L,2018-01-17,L,0.030188679245283012,-0.9272557027012003
2017-12-29,L,2018-02-14,L,0.03134796238244508,-0.9249753172059401
2018-01-02,L,2018-02-14,L,0.003039513677811634,-0.924747278656414
2018-01-03,S,2018-02-14,S,0.02121212121212135,-0.9231510088097319
2018-01-04,S,2018-02-14,S,0.03715170278637758,-0.9202959379295981
2018-01-05,S,2018-02-14,S,0.02250803858520911,-0.9185019558251196
2018-01-08,S,2018-02-14,S,-0.00657894736842124,-0.9190381271683754
2018-01-09,S,2018-02-14,S,-0.0,-0.9190381271683754
2018-01-10,S,2018-02-14,S,0.03594771241830075,-0.9161277330469771
2018-01-11,S,2018-02-14,S,0.01016949152542379,-0.9152747947389803
2018-01-12,S,2018-02-14,S,0.013698630136986245,-0.9141141754888293
2018-01-15,S,2018-02-14,S,0.00694444444444442,-0.9135177461519461
2018-01-16,S,2018-02-14,S,-0.0034965034965033226,-0.9138201316549114
2018-01-17,S,2018-02-14,S,-0.017421602787456525,-0.9153215230894949
2018-01-18,S,2018-02-14,S,-0.017123287671232834,-0.9167714970091952
2018-01-19,S,2018-02-14,S,-0.0,-0.9167714970091952
2018-01-22,S,2018-02-14,S,0.030303030303030276,-0.9142494211609891
2018-01-23,S,2018-02-14,S,0.003472222222222321,-0.9139516760955758
2018-01-24,S,2018-02-14,S,-0.017421602787456525,-0.9154507758151651
2018-01-25,S,2018-02-14,S,-0.0,-0.9154507758151651
2018-01-26,S,2018-02-14,S,-0.0,-0.9154507758151651
2018-01-29,S,2018-02-14,S,-0.03424657534246567,-0.9183462971913581
2018-01-30,S,2018-02-14,S,-0.08278145695364247,-0.9251057096755172
2018-01-31,S,2018-03-21,S,0.006578947368421018,-0.9246129840812771
2018-02-01,S,2018-03-21,S,-0.0033112582781458233,-0.9248626099618027
2018-02-02,L,2018-03-21,L,0.06930693069306915,-0.9196550680779673
2018-02-05,L,2018-03-21,L,0.15740740740740744,-0.9070081806457955
2018-02-06,L,2018-03-21,L,-0.010666666666666602,-0.9080000933855736
2018-02-07,L,2018-03-21,L,-0.02695417789757415,-0.9104798752350192
2018-02-08,L,2018-03-21,L,0.19390581717451516,-0.8931214022889009
2018-02-09,L,2018-03-21,L,-0.04640371229698381,-0.8980809659877919
2018-02-12,L,2018-03-21,L,-0.01946472019464729,-0.9000647914673482
2018-02-13,L,2018-03-21,L,0.00496277915632759,-0.8995688350974591
2018-02-14,L,2018-03-21,L,-0.10370370370370374,-0.9099839188651301
2018-02-15,L,2018-03-21,L,-0.022038567493112837,-0.9119677443446864
2018-02-16,L,2018-03-21,L,-0.028169014084507005,-0.9144475261941318
2018-02-19,L,2018-03-21,L,0.03188405797101446,-0.9117197661597418
2018-02-20,L,2018-03-21,L,0.022471910112359383,-0.9097359406801855
2018-02-21,L,2018-03-21,L,-0.01098901098901095,-0.9107278534199637
2018-02-22,L,2018-03-21,L,-0.01666666666666672,-0.9122157225296309
2018-02-23,L,2018-03-21,L,-0.039548022598870025,-0.9156874171188546
2018-02-26,L,2018-03-21,L,-0.06470588235294117,-0.9211429371876345
2018-02-27,L,2018-03-21,L,0.09748427672955962,-0.9134556134543537
2018-02-28,L,2018-04-18,L,0.0,-0.9134556134543537
2018-03-01,L,2018-04-18,L,0.07062146892655363,-0.9073437217491527
2018-03-02,L,2018-04-18,L,-0.0158311345646438,-0.908810575758401
2018-03-05,L,2018-04-18,L,-0.03753351206434308,-0.9122332351133134
2018-03-06,L,2018-04-18,L,-0.002785515320334331,-0.9124777107815215
2018-03-07,L,2018-04-18,L,-0.011173184357541888,-0.9134556134543537
2018-03-08,L,2018-04-18,L,-0.016949152542372947,-0.914922467463602
2018-03-09,L,2018-04-18,L,-0.0660919540229884,-0.9205454078323868
2018-03-12,L,2018-04-18,L,0.006153846153846176,-0.9200564564959708
2018-03-13,L,2018-04-18,L,0.05504587155963292,-0.915655894468226
2018-03-14,L,2018-04-18,L,0.0028985507246377384,-0.915411418800018
2018-03-15,L,2018-04-18,L,-0.034682080924855585,-0.9183451268185145
2018-03-16,L,2018-04-18,L,-0.026946107784431073,-0.9205454078323869
2018-03-19,L,2018-04-18,L,0.055384615384615365,-0.9161448458046422
2018-03-20,L,2018-04-18,L,-0.023323615160349753,-0.9181006511503065
2018-03-21,L,2018-04-18,L,-0.008955223880596885,-0.9188340781549306
2018-03-22,S,2018-04-18,S,-0.17469879518072284,-0.933013666910997
2018-03-23,L,2018-04-18,L,0.023076923076922995,-0.9314678284550969
2018-03-26,L,2018-04-18,L,-0.0300751879699247,-0.9335289463962969
2018-03-27,L,2018-04-18,L,0.018087855297157507,-0.9323266275972636
2018-03-28,L,2018-04-18,L,-0.040609137055837574,-0.9350747848521971
2018-03-29,L,2018-05-16,L,-0.05600000000000005,-0.938710596900474
2018-04-03,L,2018-05-16,L,0.02824858757062154,-0.9369792578298659
2018-04-04,L,2018-05-16,L,0.008241758241758435,-0.9364598561086834
2018-04-05,L,2018-05-16,L,-0.05722070844686655,-0.9400956681569604
2018-04-06,L,2018-05-16,L,0.00867052023121384,-0.9395762664357781
2018-04-09,L,2018-05-16,L,0.011461318051575908,-0.9388837308075348
2018-04-10,L,2018-05-16,L,-0.03116147308781858,-0.9407882037852037
2018-04-11,L,2018-05-16,L,0.011695906432748426,-0.9400956681569604
2018-04-12,L,2018-05-16,L,-0.028901734104046284,-0.9418270072275685
2018-04-13,L,2018-05-16,L,-0.03571428571428581,-0.9439046141122982
2018-04-16,L,2018-05-16,L,-0.04629629629629628,-0.9465016227182104
2018-04-17,L,2018-05-16,L,-0.0453074433656957,-0.9489254974170617
2018-04-18,L,2018-05-16,L,-0.013559322033898202,-0.9496180330453049
2018-04-19,L,2018-05-16,L,0.03436426116838498,-0.9478866939746968
2018-04-20,L,2018-05-16,L,-0.0033222591362126463,-0.9480598278817576
2018-04-23,L,2018-05-16,L,-0.0033333333333334103,-0.9482329617888184
2018-04-24,L,2018-05-16,L,0.03344481605351168,-0.9465016227182104
2018-04-25,L,2018-05-16,L,0.003236245954692629,-0.9463284888111495
2018-04-26,L,2018-05-16,L,-0.048387096774193505,-0.9489254974170617
2018-04-27,L,2018-05-16,L,-0.013559322033898202,-0.9496180330453049
2018-04-30,L,2018-06-20,L,0.019933554817275656,-0.9486137413452113
2018-05-02,L,2018-06-20,L,-0.0228013029315961,-0.9497854149953204
2018-05-03,L,2018-06-20,L,0.0033333333333334103,-0.9496180330453049
2018-05-04,L,2018-06-20,L,-0.019933554817275767,-0.9506223247453984
2018-05-07,L,2018-06-20,L,0.0,-0.9506223247453984
2018-05-08,L,2018-06-20,L,0.02033898305084758,-0.9496180330453049
2018-05-09,L,2018-06-20,L,-0.03654485049833889,-0.9514592344954764
2018-05-10,L,2018-06-20,L,-0.024137931034482696,-0.9526309081455856
2018-05-11,L,2018-06-20,L,-0.014134275618374659,-0.9533004359456481
2018-05-14,L,2018-06-20,L,-0.0035842293906809264,-0.9534678178956636
2018-05-15,L,2018-06-20,L,-0.003597122302158362,-0.9536351998456792
2018-05-16,L,2018-06-20,L,0.02166064981949467,-0.9526309081455856
2018-05-17,L,2018-06-20,L,-0.017667844522968212,-0.9534678178956636
2018-05-18,L,2018-06-20,L,0.021582733812949506,-0.9524635261955701
2018-05-21,L,2018-06-20,L,0.0035211267605634866,-0.9522961442455544
2018-05-22,L,2018-06-20,L,-0.01754385964912286,-0.9531330539956324
2018-05-23,L,2018-06-20,L,0.028571428571428692,-0.9517939983955076
2018-05-24,L,2018-06-20,L,0.01388888888888884,-0.9511244705954452
2018-05-25,L,2018-06-20,L,0.06164383561643838,-0.9481115954951644
2018-05-28,L,2018-06-20,L,0.019354838709677358,-0.9471073037950709
2018-05-29,L,2018-06-20,L,0.120253164556962,-0.9407467896944781
2018-05-30,L,2018-06-20,L,-0.06779661016949146,-0.9447639564948526
2018-05-31,L,2018-07-18,L,-0.03458213256484155,-0.9466741366737049
2018-06-01,L,2018-07-18,L,-0.05671641791044768,-0.9496985886235545
2018-06-04,L,2018-07-18,L,-0.034810126582278555,-0.9514495871208358
2018-06-05,L,2018-07-18,L,0.009836065573770592,-0.9509720420761227
2018-06-06,L,2018-07-18,L,0.006493506493506551,-0.9506536787129807
2018-06-07,L,2018-07-18,L,0.019354838709677358,-0.9496985886235545
2018-06-08,L,2018-07-18,L,-0.025316455696202556,-0.9509720420761227
2018-06-11,L,2018-07-18,L,-0.019480519480519543,-0.9519271321655489
2018-06-12,L,2018-07-18,L,-0.01986754966887405,-0.9528822222549751
2018-06-13,L,2018-07-18,L,0.0,-0.9528822222549751
2018-06-14,L,2018-07-18,L,-0.08783783783783783,-0.9570209459758219
2018-06-15,L,2018-07-18,L,0.0185185185185186,-0.9562250375679667
2018-06-18,L,2018-07-18,L,0.05090909090909079,-0.9539964940259723
2018-06-19,L,2018-07-18,L,0.03460207612456756,-0.9524046772102619
2018-06-20,L,2018-07-18,L,-0.02341137123745818,-0.9535189489812592
2018-06-21,L,2018-07-18,L,0.08561643835616439,-0.9495394069419834
2018-06-22,L,2018-07-18,L,-0.056782334384858024,-0.9524046772102619
2018-06-25,L,2018-07-18,L,0.11036789297658878,-0.9471516817184179
2018-06-26,L,2018-07-18,L,-0.024096385542168752,-0.9484251351709861
2018-06-27,L,2018-07-18,L,0.05246913580246915,-0.9457190465842786
2018-06-28,L,2018-07-18,L,-0.011730205278592365,-0.9463557733105628
2018-06-29,L,2018-08-22,L,-0.02083333333333337,-0.9474733613665928
2018-07-02,L,2018-08-22,L,0.003039513677811634,-0.9473137059300171
2018-07-03,L,2018-08-22,L,-0.0060606060606061,-0.9476330168031685
2018-07-04,L,2018-08-22,L,-0.015243902439024404,-0.948431293986047
2018-07-05,L,2018-08-22,L,-0.024767801857585092,-0.9497085374786526
2018-07-06,L,2018-08-22,L,-0.015873015873015928,-0.9505068146615312
2018-07-09,L,2018-08-22,L,-0.03548387096774197,-0.9522630244638639
2018-07-10,L,2018-08-22,L,-0.03344481605351168,-0.953859578829621
2018-07-11,L,2018-08-22,L,0.02768166089965396,-0.9525823353370153
2018-07-12,L,2018-08-22,L,-0.026936026936026924,-0.953859578829621
2018-07-13,L,2018-08-22,L,-0.01384083044982698,-0.9544982005759238
2018-07-16,L,2018-08-22,L,-0.014035087719298178,-0.9551368223222266
2018-07-17,L,2018-08-22,L,-0.003558718861210064,-0.9552964777588023
2018-07-18,L,2018-08-22,L,-0.014285714285714235,-0.9559350995051051
2018-07-19,L,2018-08-22,L,0.02898550724637672,-0.9546578560124995
2018-07-20,L,2018-08-22,L,0.01760563380281699,-0.953859578829621
2018-07-23,L,2018-08-22,L,-0.0034602076124566894,-0.9540192342661967
2018-07-24,L,2018-08-22,L,-0.02777777777777779,-0.9552964777588023
2018-07-25,L,2018-08-22,L,-0.0071428571428571175,-0.9556157886319537
2018-07-26,L,2018-08-22,L,-0.025179856115107868,-0.9567333766879836
2018-07-27,L,2018-08-22,L,0.011070110701106861,-0.9562544103782565
2018-07-30,L,2018-08-22,L,0.018248175182481674,-0.955456133195378
2018-07-31,L,2018-09-19,L,-0.01666666666666672,-0.956198530975455
2018-08-01,L,2018-09-19,L,0.003389830508474523,-0.9560500514194397
2018-08-02,L,2018-09-19,L,0.04391891891891886,-0.9541198171912394
2018-08-03,L,2018-09-19,L,-0.012944983818770184,-0.954713735415301
2018-08-06,L,2018-09-19,L,-0.02622950819672132,-0.9559015718634243
2018-08-07,L,2018-09-19,L,-0.023569023569023573,-0.9569409287555322
2018-08-08,L,2018-09-19,L,0.0,-0.9569409287555322
2018-08-09,L,2018-09-19,L,0.0,-0.9569409287555322
2018-08-10,L,2018-09-19,L,0.05862068965517242,-0.9544167763032702
2018-08-13,L,2018-09-19,L,0.05211726384364823,-0.9520411034070237
2018-08-14,L,2018-09-19,L,-0.018575851393188736,-0.9529319807431161
2018-08-15,L,2018-09-19,L,0.050473186119873725,-0.9505563078468696
2018-08-16,L,2018-09-19,L,-0.039039039039038936,-0.9524865420750699
2018-08-17,L,2018-09-19,L,0.0,-0.9524865420750699
2018-08-20,L,2018-09-19,L,-0.05625000000000002,-0.9551591740833473
2018-08-21,L,2018-09-19,L,0.0066225165562914245,-0.9548622149713164
2018-08-22,L,2018-09-19,L,-0.009868421052631526,-0.9553076536393627
2018-08-23,L,2018-09-19,L,-0.006644518272425293,-0.9556046127513934
2018-08-24,L,2018-09-19,L,-0.006688963210702337,-0.9559015718634243
2018-08-27,L,2018-09-19,L,-0.02020202020202011,-0.9567924491995167
2018-08-28,L,2018-09-19,L,0.0,-0.9567924491995167
2018-08-29,L,2018-09-19,L,-0.003436426116838587,-0.9569409287555322
2018-08-30,L,2018-09-19,L,0.05517241379310356,-0.9545652558592856
2018-08-31,L,2018-10-17,L,0.0,-0.9545652558592856
2018-09-03,S,2018-10-17,S,-0.0,-0.9545652558592856
2018-09-04,L,2018-10-17,L,0.006269592476489061,-0.9542803985292497
2018-09-05,L,2018-10-17,L,0.01869158878504673,-0.9534258265391423
2018-09-06,L,2018-10-17,L,0.00917431192660545,-0.9529985405440885
2018-09-07,L,2018-10-17,L,0.012121212121211977,-0.9524288258840169
2018-09-10,L,2018-10-17,L,-0.041916167664670656,-0.9544228271942676
2018-09-11,L,2018-10-17,L,-0.021874999999999978,-0.955419827849393
2018-09-12,L,2018-10-17,L,-0.019169329073482455,-0.9562743998395006
2018-09-13,L,2018-10-17,L,-0.006514657980456029,-0.9565592571695364
2018-09-14,L,2018-10-17,L,-0.019672131147541072,-0.9574138291596439
2018-09-17,L,2018-10-17,L,0.013377926421404673,-0.9568441144995722
2018-09-18,L,2018-10-17,L,0.0066006600660066805,-0.9565592571695364
2018-09-19,L,2018-10-17,L,-0.02622950819672132,-0.9576986864896797
2018-09-20,L,2018-10-17,L,-0.02020202020202011,-0.9585532584797871
2018-09-21,L,2018-10-17,L,0.0034364261168384758,-0.9584108298147692
2018-09-24,L,2018-10-17,L,0.006849315068493178,-0.9581259724847334
2018-09-25,L,2018-10-17,L,-0.010204081632652962,-0.9585532584797871
2018-09-26,L,2018-10-17,L,-0.003436426116838587,-0.958695687144805
2018-09-27,L,2018-10-17,L,-0.006896551724137945,-0.9589805444748409
2018-09-28,L,2018-11-21,L,0.026315789473684292,-0.9579010851189157
2018-10-01,L,2018-11-21,L,-0.0032051282051280827,-0.9580360175384063
2018-10-02,L,2018-11-21,L,0.012861736334405016,-0.9574962878604437
2018-10-03,L,2018-11-21,L,-0.012698412698412653,-0.9580360175384063
2018-10-04,L,2018-11-21,L,0.03536977491961424,-0.9565517609240091
2018-10-05,L,2018-11-21,L,0.01552795031055898,-0.9558770988265558
2018-10-08,L,2018-11-21,L,0.012232415902140525,-0.9553373691485932
2018-10-09,L,2018-11-21,L,0.009063444108761143,-0.9549325718901213
2018-10-10,L,2018-11-21,L,0.11377245508982048,-0.9498051399494764
2018-10-11,L,2018-11-21,L,0.021505376344086002,-0.9487256805935511
2018-10-12,L,2018-11-21,L,-0.0368421052631579,-0.9506147344664203
2018-10-15,L,2018-11-21,L,-0.002732240437158473,-0.9507496668859109
2018-10-16,L,2018-11-21,L,-0.07123287671232881,-0.954257909792668
2018-10-17,L,2018-11-21,L,0.00884955752212413,-0.953853112534196
2018-10-18,L,2018-11-21,L,0.058479532163742576,-0.9511544641443829
2018-10-19,L,2018-11-21,L,-0.005524861878453136,-0.9514243289833643
2018-10-22,L,2018-11-21,L,-0.005555555555555647,-0.9516941938223455
2018-10-23,L,2018-11-21,L,0.022346368715083997,-0.9506147344664203
2018-10-24,L,2018-11-21,L,0.08469945355191255,-0.9464318294622099
2018-10-25,L,2018-11-21,L,-0.027707808564231717,-0.9479160860766072
2018-10-26,L,2018-11-21,L,0.04922279792746109,-0.9453523701062847
2018-10-29,L,2018-11-21,L,0.007407407407407307,-0.9449475728478127
2018-10-30,L,2018-11-21,L,-0.02941176470588225,-0.9465667618817006
